VC(V)             IC(A)
2.320000E+0 7.223565E-3
2.330000E+0 7.224833E-3
2.340000E+0 7.225933E-3
2.350000E+0 7.227192E-3
2.360000E+0 7.228348E-3
2.370000E+0 7.229623E-3
2.380000E+0 7.230851E-3
2.390000E+0 7.231730E-3
2.400000E+0 7.233316E-3
2.410000E+0 7.234393E-3
2.420000E+0 7.235654E-3
2.430000E+0 7.236854E-3
2.440000E+0 7.238110E-3
2.450000E+0 7.239307E-3
2.460000E+0 7.240271E-3
2.470000E+0 7.241228E-3
2.480000E+0 7.242544E-3
2.490000E+0 7.243555E-3
2.500000E+0 7.244898E-3
2.510000E+0 7.245935E-3
2.520000E+0 7.248155E-3
2.530000E+0 7.252307E-3
2.540000E+0 7.257174E-3
2.550000E+0 7.264194E-3
2.560000E+0 7.273640E-3
2.570000E+0 7.282545E-3
2.580000E+0 7.291418E-3
2.590000E+0 7.300567E-3
2.600000E+0 7.309134E-3
2.610000E+0 7.319078E-3
2.620000E+0 7.326853E-3
2.630000E+0 7.335792E-3
2.640000E+0 7.344126E-3
2.650000E+0 7.352959E-3
2.660000E+0 7.361376E-3
2.670000E+0 7.370153E-3
2.680000E+0 7.378461E-3
2.690000E+0 7.387008E-3
2.700000E+0 7.395297E-3
2.710000E+0 7.404209E-3
2.720000E+0 7.412343E-3
2.730000E+0 7.421041E-3
2.740000E+0 7.429573E-3
2.750000E+0 7.438414E-3
2.760000E+0 7.446401E-3
2.770000E+0 7.455181E-3
2.780000E+0 7.463753E-3
2.790000E+0 7.472246E-3
2.800000E+0 7.481658E-3
2.810000E+0 7.490498E-3
2.820000E+0 7.498128E-3
2.830000E+0 7.507466E-3
2.840000E+0 7.516097E-3
2.850000E+0 7.525040E-3
2.860000E+0 7.533981E-3
2.870000E+0 7.542858E-3
2.880000E+0 7.550175E-3
2.890000E+0 7.561502E-3
2.900000E+0 7.569648E-3
2.910000E+0 7.578512E-3
2.920000E+0 7.588630E-3
2.930000E+0 7.597621E-3
2.940000E+0 7.606647E-3
2.950000E+0 7.616191E-3
2.960000E+0 7.625696E-3
2.970000E+0 7.634878E-3
2.980000E+0 7.644429E-3
2.990000E+0 7.653235E-3
3.000000E+0 7.662736E-3
3.010000E+0 7.672758E-3
3.020000E+0 7.682165E-3
3.030000E+0 7.691818E-3
3.040000E+0 7.700719E-3
3.050000E+0 7.709431E-3
3.060000E+0 7.719329E-3
3.070000E+0 7.729555E-3
3.080000E+0 7.739580E-3
3.090000E+0 7.748443E-3
3.100000E+0 7.758819E-3
3.110000E+0 7.767524E-3
3.120000E+0 7.778033E-3
3.130000E+0 7.787107E-3
3.140000E+0 7.797765E-3
3.150000E+0 7.807577E-3
3.160000E+0 7.817974E-3
3.170000E+0 7.828020E-3
3.180000E+0 7.838362E-3
3.190000E+0 7.848559E-3
3.200000E+0 7.858283E-3
3.210000E+0 7.868241E-3
3.220000E+0 7.878261E-3
3.230000E+0 7.890248E-3
3.240000E+0 7.899580E-3
3.250000E+0 7.909248E-3
3.260000E+0 7.919239E-3
3.270000E+0 7.929213E-3
3.280000E+0 7.937362E-3
3.290000E+0 7.947976E-3
3.300000E+0 7.960230E-3
3.310000E+0 7.918152E-3
3.320000E+0 7.905554E-3
3.330000E+0 7.993438E-3
3.340000E+0 8.007568E-3
3.350000E+0 8.049861E-3
3.360000E+0 7.977942E-3
3.370000E+0 8.042522E-3
3.380000E+0 8.041715E-3
3.390000E+0 8.066654E-3
3.400000E+0 8.064094E-3
3.410000E+0 8.077467E-3
3.420000E+0 8.090694E-3
3.430000E+0 8.092460E-3
3.440000E+0 8.103037E-3
3.450000E+0 8.131390E-3
3.460000E+0 8.146012E-3
3.470000E+0 8.194269E-3
3.480000E+0 8.204932E-3
3.490000E+0 8.211552E-3
3.500000E+0 8.221403E-3
3.510000E+0 8.236384E-3
3.520000E+0 8.242115E-3
3.530000E+0 8.253359E-3
3.540000E+0 8.261062E-3
3.550000E+0 8.271746E-3
3.560000E+0 8.277757E-3
3.570000E+0 8.286857E-3
3.580000E+0 8.297640E-3
3.590000E+0 8.306007E-3
3.600000E+0 8.314706E-3
3.610000E+0 8.338570E-3
3.620000E+0 8.376469E-3
3.630000E+0 8.366154E-3
3.640000E+0 8.328984E-3
3.650000E+0 8.351433E-3
3.660000E+0 8.354245E-3
3.670000E+0 8.380933E-3
3.680000E+0 8.397344E-3
3.690000E+0 8.397338E-3
3.700000E+0 8.405156E-3
3.710000E+0 8.417231E-3
3.720000E+0 8.423526E-3
3.730000E+0 8.433559E-3
3.740000E+0 8.403027E-3
3.750000E+0 7.378301E-3
3.760000E+0 7.394301E-3
3.770000E+0 8.326064E-3
3.780000E+0 8.275416E-3
3.790000E+0 8.295556E-3
3.800000E+0 8.318986E-3
3.810000E+0 8.344975E-3
3.820000E+0 8.351800E-3
3.830000E+0 8.407985E-3
3.840000E+0 8.386947E-3
3.850000E+0 8.408517E-3
3.860000E+0 8.417398E-3
3.870000E+0 8.402768E-3
3.880000E+0 8.434532E-3
3.890000E+0 8.452551E-3
3.900000E+0 8.465085E-3
3.910000E+0 8.456695E-3
3.920000E+0 8.444969E-3
3.930000E+0 8.451394E-3
3.940000E+0 8.470780E-3
3.950000E+0 8.698070E-3
3.960000E+0 8.662969E-3
3.970000E+0 8.453113E-3
3.980000E+0 8.433189E-3
3.990000E+0 8.413768E-3
4.000000E+0 8.421288E-3
4.010000E+0 8.424735E-3
4.020000E+0 8.429979E-3
4.030000E+0 8.438886E-3
4.040000E+0 8.446989E-3
4.050000E+0 8.454572E-3
4.060000E+0 8.462636E-3
4.070000E+0 8.471589E-3
4.080000E+0 8.477641E-3
4.090000E+0 8.487990E-3
4.100000E+0 8.495685E-3
4.110000E+0 8.503989E-3
4.120000E+0 8.510637E-3
4.130000E+0 8.518879E-3
4.140000E+0 8.526324E-3
4.150000E+0 8.533814E-3
4.160000E+0 8.542852E-3
4.170000E+0 8.550869E-3
4.180000E+0 8.558984E-3
4.190000E+0 8.567538E-3
4.200000E+0 8.572833E-3
4.210000E+0 8.579564E-3
4.220000E+0 8.585072E-3
4.230000E+0 8.586097E-3
4.240000E+0 8.556081E-3
4.250000E+0 8.586966E-3
4.260000E+0 8.613131E-3
4.270000E+0 8.619998E-3
4.280000E+0 8.622193E-3
4.290000E+0 8.628487E-3
4.300000E+0 8.635614E-3
4.310000E+0 8.641720E-3
4.320000E+0 8.647772E-3
4.330000E+0 8.653410E-3
4.340000E+0 8.659785E-3
4.350000E+0 8.665470E-3
4.360000E+0 8.670725E-3
4.370000E+0 8.677666E-3
4.380000E+0 8.683672E-3
4.390000E+0 8.689133E-3
4.400000E+0 8.695402E-3
4.410000E+0 8.700666E-3
4.420000E+0 8.706406E-3
4.430000E+0 8.712283E-3
4.440000E+0 8.717468E-3
4.450000E+0 8.722449E-3
4.460000E+0 8.728836E-3
4.470000E+0 8.733481E-3
4.480000E+0 8.738541E-3
4.490000E+0 8.742318E-3
4.500000E+0 8.747251E-3
4.510000E+0 8.750706E-3
4.520000E+0 8.761710E-3
4.530000E+0 8.768775E-3
4.540000E+0 8.769981E-3
4.550000E+0 8.779889E-3
4.560000E+0 8.781639E-3
4.570000E+0 8.786588E-3
4.580000E+0 8.786345E-3
4.590000E+0 8.793655E-3
4.600000E+0 8.795920E-3
4.610000E+0 8.793482E-3
4.620000E+0 8.797414E-3
4.630000E+0 8.802260E-3
4.640000E+0 8.806136E-3
4.650000E+0 8.810027E-3
4.660000E+0 8.813236E-3
4.670000E+0 8.817052E-3
4.680000E+0 8.821093E-3
4.690000E+0 8.824223E-3
4.700000E+0 8.826564E-3
4.710000E+0 8.825853E-3
4.720000E+0 8.829939E-3
4.730000E+0 8.832677E-3
4.740000E+0 8.838815E-3
4.750000E+0 8.844414E-3
4.760000E+0 8.842655E-3
4.770000E+0 8.845596E-3
4.780000E+0 8.848635E-3
4.790000E+0 8.851223E-3
4.800000E+0 8.854606E-3
4.810000E+0 8.861479E-3
4.820000E+0 8.860209E-3
4.830000E+0 8.867916E-3
4.840000E+0 8.870907E-3
4.850000E+0 8.874356E-3
4.860000E+0 8.876933E-3
4.870000E+0 8.878703E-3
4.880000E+0 8.881676E-3
4.890000E+0 8.884083E-3
4.900000E+0 8.886375E-3
4.910000E+0 8.888897E-3
4.920000E+0 8.890579E-3
4.930000E+0 8.893358E-3
4.940000E+0 8.896457E-3
4.950000E+0 8.898071E-3
4.960000E+0 8.899733E-3
4.970000E+0 8.901234E-3
4.980000E+0 8.904042E-3
4.990000E+0 8.906077E-3
5.000000E+0 8.908622E-3
5.010000E+0 8.910937E-3
5.020000E+0 8.913127E-3
5.030000E+0 8.915247E-3
5.040000E+0 8.918356E-3
5.050000E+0 8.920036E-3
5.060000E+0 8.922567E-3
5.070000E+0 8.923844E-3
5.080000E+0 8.925806E-3
5.090000E+0 8.928160E-3
5.100000E+0 8.929984E-3
5.110000E+0 8.929162E-3
5.120000E+0 8.931103E-3
5.130000E+0 8.933205E-3
5.140000E+0 8.935576E-3
5.150000E+0 8.937302E-3
5.160000E+0 8.939959E-3
5.170000E+0 8.941205E-3
5.180000E+0 8.941864E-3
5.190000E+0 8.944699E-3
5.200000E+0 8.947105E-3
5.210000E+0 8.948197E-3
5.220000E+0 8.950960E-3
5.230000E+0 8.952410E-3
5.240000E+0 8.954144E-3
5.250000E+0 8.957216E-3
5.260000E+0 8.958737E-3
5.270000E+0 8.960997E-3
5.280000E+0 8.962483E-3
5.290000E+0 8.964008E-3
5.300000E+0 8.966600E-3
5.310000E+0 8.968307E-3
5.320000E+0 8.967935E-3
5.330000E+0 8.970374E-3
5.340000E+0 8.973880E-3
5.350000E+0 8.974810E-3
5.360000E+0 8.976498E-3
5.370000E+0 8.977198E-3
5.380000E+0 8.981289E-3
5.390000E+0 8.981819E-3
5.400000E+0 8.984448E-3
5.410000E+0 8.985719E-3
5.420000E+0 8.986933E-3
5.430000E+0 8.988705E-3
5.440000E+0 8.990285E-3
5.450000E+0 8.992054E-3
5.460000E+0 8.993795E-3
5.470000E+0 8.995976E-3
5.480000E+0 8.996510E-3
5.490000E+0 8.996111E-3
5.500000E+0 8.998121E-3
5.510000E+0 9.000296E-3
5.520000E+0 9.001802E-3
5.530000E+0 9.003295E-3
5.540000E+0 9.004857E-3
5.550000E+0 9.006534E-3
5.560000E+0 9.007345E-3
5.570000E+0 9.009380E-3
5.580000E+0 9.011528E-3
5.590000E+0 9.012229E-3
5.600000E+0 9.013679E-3
5.610000E+0 9.014611E-3
5.620000E+0 9.016077E-3
5.630000E+0 9.017872E-3
5.640000E+0 9.019185E-3
5.650000E+0 9.020860E-3
5.660000E+0 9.021853E-3
5.670000E+0 9.023486E-3
5.680000E+0 9.024665E-3
5.690000E+0 9.025856E-3
5.700000E+0 9.027000E-3
5.710000E+0 9.028201E-3
5.720000E+0 9.030219E-3
5.730000E+0 9.031356E-3
5.740000E+0 9.033159E-3
5.750000E+0 9.033801E-3
5.760000E+0 9.033854E-3
5.770000E+0 9.035649E-3
5.780000E+0 9.037304E-3
5.790000E+0 9.038666E-3
5.800000E+0 9.040249E-3
5.810000E+0 9.041510E-3
5.820000E+0 9.043185E-3
5.830000E+0 9.044719E-3
5.840000E+0 9.046507E-3
5.850000E+0 9.047173E-3
5.860000E+0 9.048456E-3
5.870000E+0 9.048964E-3
5.880000E+0 9.050336E-3
5.890000E+0 9.051580E-3
5.900000E+0 9.053025E-3
5.910000E+0 9.054387E-3
5.920000E+0 9.055956E-3
5.930000E+0 9.057791E-3
5.940000E+0 9.059709E-3
5.950000E+0 9.061345E-3
5.960000E+0 9.062437E-3
5.970000E+0 9.063881E-3
5.980000E+0 9.064626E-3
5.990000E+0 9.067309E-3
6.000000E+0 9.068133E-3
6.010000E+0 9.068471E-3
6.020000E+0 9.069335E-3
6.030000E+0 9.071571E-3
6.040000E+0 9.072683E-3
6.050000E+0 9.074705E-3
6.060000E+0 9.075913E-3
6.070000E+0 9.077236E-3
6.080000E+0 9.078980E-3
6.090000E+0 9.080198E-3
6.100000E+0 9.081041E-3
6.110000E+0 9.082272E-3
6.120000E+0 9.083167E-3
6.130000E+0 9.084688E-3
6.140000E+0 9.086575E-3
6.150000E+0 9.088155E-3
6.160000E+0 9.089839E-3
6.170000E+0 9.090256E-3
6.180000E+0 9.091177E-3
6.190000E+0 9.092345E-3
6.200000E+0 9.094214E-3
6.210000E+0 9.094203E-3
6.220000E+0 9.096302E-3
6.230000E+0 9.098246E-3
6.240000E+0 9.098746E-3
6.250000E+0 9.100304E-3
6.260000E+0 9.100871E-3
6.270000E+0 9.102512E-3
6.280000E+0 9.104292E-3
6.290000E+0 9.105372E-3
6.300000E+0 9.106058E-3
6.310000E+0 9.107102E-3
6.320000E+0 9.108285E-3
6.330000E+0 9.109937E-3
6.340000E+0 9.110859E-3
6.350000E+0 9.111446E-3
6.360000E+0 9.113034E-3
6.370000E+0 9.113860E-3
6.380000E+0 9.114780E-3
6.390000E+0 9.115463E-3
6.400000E+0 9.116948E-3
6.410000E+0 9.119346E-3
6.420000E+0 9.120217E-3
6.430000E+0 9.121771E-3
6.440000E+0 9.122813E-3
6.450000E+0 9.124668E-3
6.460000E+0 9.125343E-3
6.470000E+0 9.126850E-3
6.480000E+0 9.127871E-3
6.490000E+0 9.129380E-3
6.500000E+0 9.129751E-3
6.510000E+0 9.131522E-3
6.520000E+0 9.132606E-3
6.530000E+0 9.133213E-3
6.540000E+0 9.134365E-3
6.550000E+0 9.136023E-3
6.560000E+0 9.136934E-3
6.570000E+0 9.138460E-3
6.580000E+0 9.139364E-3
6.590000E+0 9.140606E-3
6.600000E+0 9.141454E-3
6.610000E+0 9.143995E-3
6.620000E+0 9.145566E-3
6.630000E+0 9.146952E-3
6.640000E+0 9.147847E-3
6.650000E+0 9.149482E-3
6.660000E+0 9.151482E-3
6.670000E+0 9.152053E-3
6.680000E+0 9.153180E-3
6.690000E+0 9.154208E-3
6.700000E+0 9.155277E-3
6.710000E+0 9.157400E-3
6.720000E+0 9.158645E-3
6.730000E+0 9.160069E-3
6.740000E+0 9.160858E-3
6.750000E+0 9.163196E-3
6.760000E+0 9.163683E-3
6.770000E+0 9.165176E-3
6.780000E+0 9.166391E-3
6.790000E+0 9.168057E-3
6.800000E+0 9.169020E-3
6.810000E+0 9.170645E-3
6.820000E+0 9.171400E-3
6.830000E+0 9.172864E-3
6.840000E+0 9.174147E-3
6.850000E+0 9.175964E-3
6.860000E+0 9.177811E-3
6.870000E+0 9.178002E-3
6.880000E+0 9.179227E-3
6.890000E+0 9.180989E-3
6.900000E+0 9.182666E-3
6.910000E+0 9.183372E-3
6.920000E+0 9.184560E-3
6.930000E+0 9.186203E-3
6.940000E+0 9.187867E-3
6.950000E+0 9.188643E-3
6.960000E+0 9.189657E-3
6.970000E+0 9.191662E-3
6.980000E+0 9.192995E-3
6.990000E+0 9.193826E-3
7.000000E+0 9.194764E-3
7.010000E+0 9.196590E-3
7.020000E+0 9.198129E-3
7.030000E+0 9.199430E-3
7.040000E+0 9.200558E-3
7.050000E+0 9.201717E-3
7.060000E+0 9.202637E-3
7.070000E+0 9.204008E-3
7.080000E+0 9.204134E-3
7.090000E+0 9.205805E-3
7.100000E+0 9.206188E-3
7.110000E+0 9.207405E-3
7.120000E+0 9.209203E-3
7.130000E+0 9.211293E-3
7.140000E+0 9.211764E-3
7.150000E+0 9.213219E-3
7.160000E+0 9.214438E-3
7.170000E+0 9.215549E-3
7.180000E+0 9.216420E-3
7.190000E+0 9.217790E-3
7.200000E+0 9.219056E-3
7.210000E+0 9.219800E-3
7.220000E+0 9.221358E-3
7.230000E+0 9.222373E-3
7.240000E+0 9.223617E-3
7.250000E+0 9.225239E-3
7.260000E+0 9.226200E-3
7.270000E+0 9.227394E-3
7.280000E+0 9.228760E-3
7.290000E+0 9.230649E-3
7.300000E+0 9.231385E-3
7.310000E+0 9.233210E-3
7.320000E+0 9.234958E-3
7.330000E+0 9.235651E-3
7.340000E+0 9.237197E-3
7.350000E+0 9.238829E-3
7.360000E+0 9.239476E-3
7.370000E+0 9.241540E-3
7.380000E+0 9.241904E-3
7.390000E+0 9.242561E-3
7.400000E+0 9.242899E-3
7.410000E+0 9.244093E-3
7.420000E+0 9.244974E-3
7.430000E+0 9.246656E-3
7.440000E+0 9.247875E-3
7.450000E+0 9.249243E-3
7.460000E+0 9.250769E-3
7.470000E+0 9.252122E-3
7.480000E+0 9.253172E-3
7.490000E+0 9.254300E-3
7.500000E+0 9.255354E-3
7.510000E+0 9.256464E-3
7.520000E+0 9.257512E-3
7.530000E+0 9.258180E-3
7.540000E+0 9.259999E-3
7.550000E+0 9.261728E-3
7.560000E+0 9.262710E-3
7.570000E+0 9.262908E-3
7.580000E+0 9.265103E-3
7.590000E+0 9.265945E-3
7.600000E+0 9.266442E-3
7.610000E+0 9.266815E-3
7.620000E+0 9.267805E-3
7.630000E+0 9.269069E-3
7.640000E+0 9.270252E-3
7.650000E+0 9.272356E-3
7.660000E+0 9.273654E-3
7.670000E+0 9.274877E-3
7.680000E+0 9.276284E-3
7.690000E+0 9.277257E-3
7.700000E+0 9.278480E-3
7.710000E+0 9.279696E-3
7.720000E+0 9.281270E-3
7.730000E+0 9.282508E-3
7.740000E+0 9.283920E-3
7.750000E+0 9.284802E-3
7.760000E+0 9.286526E-3
7.770000E+0 9.288548E-3
7.780000E+0 9.289543E-3
7.790000E+0 9.290672E-3
7.800000E+0 9.292374E-3
7.810000E+0 9.293839E-3
7.820000E+0 9.295071E-3
7.830000E+0 9.296581E-3
7.840000E+0 9.297462E-3
7.850000E+0 9.298735E-3
7.860000E+0 9.300423E-3
7.870000E+0 9.300859E-3
7.880000E+0 9.302687E-3
7.890000E+0 9.302811E-3
7.900000E+0 9.303916E-3
7.910000E+0 9.305131E-3
7.920000E+0 9.306724E-3
7.930000E+0 9.308646E-3
7.940000E+0 9.310189E-3
7.950000E+0 9.311393E-3
7.960000E+0 9.312490E-3
7.970000E+0 9.313661E-3
7.980000E+0 9.316029E-3
7.990000E+0 9.316657E-3
8.000000E+0 9.316592E-3
8.010000E+0 9.315862E-3
8.020000E+0 9.317106E-3
8.030000E+0 9.317677E-3
8.040000E+0 9.319069E-3
8.050000E+0 9.319950E-3
8.060000E+0 9.320409E-3
8.070000E+0 9.320638E-3
8.080000E+0 9.321263E-3
8.090000E+0 9.320960E-3
8.100000E+0 9.320707E-3
8.110000E+0 9.322054E-3
8.120000E+0 9.323348E-3
8.130000E+0 9.325344E-3
8.140000E+0 9.327329E-3
8.150000E+0 9.328930E-3
8.160000E+0 9.331846E-3
8.170000E+0 9.333551E-3
8.180000E+0 9.334968E-3
8.190000E+0 9.336643E-3
8.200000E+0 9.338906E-3
8.210000E+0 9.340171E-3
8.220000E+0 9.341028E-3
8.230000E+0 9.342744E-3
8.240000E+0 9.343865E-3
8.250000E+0 9.346634E-3
8.260000E+0 9.348496E-3
8.270000E+0 9.349018E-3
8.280000E+0 9.350463E-3
8.290000E+0 9.351987E-3
8.300000E+0 9.353239E-3
8.310000E+0 9.355671E-3
8.320000E+0 9.356583E-3
8.330000E+0 9.356638E-3
8.340000E+0 9.358600E-3
8.350000E+0 9.359624E-3
8.360000E+0 9.361391E-3
8.370000E+0 9.362498E-3
8.380000E+0 9.363273E-3
8.390000E+0 9.363940E-3
8.400000E+0 9.363716E-3
8.410000E+0 9.366903E-3
8.420000E+0 9.367299E-3
8.430000E+0 9.360551E-3
8.440000E+0 9.365768E-3
8.450000E+0 9.366550E-3
8.460000E+0 9.360163E-3
8.470000E+0 9.362937E-3
8.480000E+0 9.373854E-3
8.490000E+0 9.362477E-3
8.500000E+0 9.368834E-3
8.510000E+0 9.372928E-3
8.520000E+0 9.368909E-3
8.530000E+0 9.374372E-3
8.540000E+0 9.374996E-3
8.550000E+0 9.375184E-3
8.560000E+0 9.376923E-3
8.570000E+0 9.372817E-3
8.580000E+0 9.377702E-3
8.590000E+0 9.377291E-3
8.600000E+0 9.379089E-3
8.610000E+0 9.380270E-3
8.620000E+0 9.382925E-3
8.630000E+0 9.384842E-3
8.640000E+0 9.386893E-3
8.650000E+0 9.388860E-3
8.660000E+0 9.390461E-3
8.670000E+0 9.393193E-3
8.680000E+0 9.393718E-3
8.690000E+0 9.395426E-3
8.700000E+0 9.397275E-3
8.710000E+0 9.398762E-3
8.720000E+0 9.401356E-3
8.730000E+0 9.402290E-3
