VC(V)             IC(A)
7.900000E-1 3.254103E-3
8.000000E-1 3.255261E-3
8.100000E-1 3.256195E-3
8.200000E-1 3.257287E-3
8.300000E-1 3.258177E-3
8.400000E-1 3.259137E-3
8.500000E-1 3.259918E-3
8.600000E-1 3.260817E-3
8.700000E-1 3.261658E-3
8.800000E-1 3.262491E-3
8.900000E-1 3.263323E-3
9.000000E-1 3.263940E-3
9.100000E-1 3.264830E-3
9.200000E-1 3.265629E-3
9.300000E-1 3.266273E-3
9.400000E-1 3.266797E-3
9.500000E-1 3.267502E-3
9.600000E-1 3.268266E-3
9.700000E-1 3.268910E-3
9.800000E-1 3.269699E-3
9.900000E-1 3.270142E-3
1.000000E+0 3.270729E-3
1.010000E+0 3.271413E-3
1.020000E+0 3.272059E-3
1.030000E+0 3.272672E-3
1.040000E+0 3.273360E-3
1.050000E+0 3.273895E-3
1.060000E+0 3.274482E-3
1.070000E+0 3.275102E-3
1.080000E+0 3.275670E-3
1.090000E+0 3.276301E-3
1.100000E+0 3.276865E-3
1.110000E+0 3.277301E-3
1.120000E+0 3.277982E-3
1.130000E+0 3.278511E-3
1.140000E+0 3.279116E-3
1.150000E+0 3.279561E-3
1.160000E+0 3.280161E-3
1.170000E+0 3.280718E-3
1.180000E+0 3.281085E-3
1.190000E+0 3.281584E-3
1.200000E+0 3.282115E-3
1.210000E+0 3.282607E-3
1.220000E+0 3.283134E-3
1.230000E+0 3.283611E-3
1.240000E+0 3.284111E-3
1.250000E+0 3.284669E-3
1.260000E+0 3.285110E-3
1.270000E+0 3.285752E-3
1.280000E+0 3.286173E-3
1.290000E+0 3.286660E-3
1.300000E+0 3.287168E-3
1.310000E+0 3.287701E-3
1.320000E+0 3.288403E-3
1.330000E+0 3.288598E-3
1.340000E+0 3.289171E-3
1.350000E+0 3.289703E-3
1.360000E+0 3.290136E-3
1.370000E+0 3.290590E-3
1.380000E+0 3.291070E-3
1.390000E+0 3.291638E-3
1.400000E+0 3.292039E-3
1.410000E+0 3.292620E-3
1.420000E+0 3.292968E-3
1.430000E+0 3.293555E-3
1.440000E+0 3.293903E-3
1.450000E+0 3.294491E-3
1.460000E+0 3.294970E-3
1.470000E+0 3.295408E-3
1.480000E+0 3.295812E-3
1.490000E+0 3.296139E-3
1.500000E+0 3.296738E-3
1.510000E+0 3.297185E-3
1.520000E+0 3.297606E-3
1.530000E+0 3.298127E-3
1.540000E+0 3.298556E-3
1.550000E+0 3.298995E-3
1.560000E+0 3.299292E-3
1.570000E+0 3.299689E-3
1.580000E+0 3.300118E-3
1.590000E+0 3.300505E-3
1.600000E+0 3.301015E-3
1.610000E+0 3.301401E-3
1.620000E+0 3.301844E-3
1.630000E+0 3.302271E-3
1.640000E+0 3.302704E-3
1.650000E+0 3.303138E-3
1.660000E+0 3.303552E-3
1.670000E+0 3.304065E-3
1.680000E+0 3.304395E-3
1.690000E+0 3.304847E-3
1.700000E+0 3.305286E-3
1.710000E+0 3.305722E-3
1.720000E+0 3.306188E-3
1.730000E+0 3.306579E-3
1.740000E+0 3.306947E-3
1.750000E+0 3.307369E-3
1.760000E+0 3.307837E-3
1.770000E+0 3.308318E-3
1.780000E+0 3.308787E-3
1.790000E+0 3.309238E-3
1.800000E+0 3.309629E-3
1.810000E+0 3.309971E-3
1.820000E+0 3.310285E-3
1.830000E+0 3.310659E-3
1.840000E+0 3.311042E-3
1.850000E+0 3.311582E-3
1.860000E+0 3.311970E-3
1.870000E+0 3.312390E-3
1.880000E+0 3.312908E-3
1.890000E+0 3.313265E-3
1.900000E+0 3.313698E-3
1.910000E+0 3.314069E-3
1.920000E+0 3.314467E-3
1.930000E+0 3.314748E-3
1.940000E+0 3.315224E-3
1.950000E+0 3.315398E-3
1.960000E+0 3.316031E-3
1.970000E+0 3.316371E-3
1.980000E+0 3.316591E-3
1.990000E+0 3.317180E-3
2.000000E+0 3.317529E-3
2.010000E+0 3.317888E-3
2.020000E+0 3.318310E-3
2.030000E+0 3.318764E-3
2.040000E+0 3.319098E-3
2.050000E+0 3.319484E-3
2.060000E+0 3.319905E-3
2.070000E+0 3.320307E-3
2.080000E+0 3.320723E-3
2.090000E+0 3.321165E-3
2.100000E+0 3.321587E-3
2.110000E+0 3.322028E-3
2.120000E+0 3.322389E-3
2.130000E+0 3.322728E-3
2.140000E+0 3.323159E-3
2.150000E+0 3.323475E-3
2.160000E+0 3.323886E-3
2.170000E+0 3.324361E-3
2.180000E+0 3.324808E-3
2.190000E+0 3.325092E-3
2.200000E+0 3.325421E-3
2.210000E+0 3.325808E-3
2.220000E+0 3.326247E-3
2.230000E+0 3.326487E-3
2.240000E+0 3.326846E-3
2.250000E+0 3.327316E-3
2.260000E+0 3.327657E-3
2.270000E+0 3.327916E-3
2.280000E+0 3.328268E-3
2.290000E+0 3.328836E-3
2.300000E+0 3.329226E-3
2.310000E+0 3.329429E-3
2.320000E+0 3.329863E-3
2.330000E+0 3.330174E-3
2.340000E+0 3.330589E-3
2.350000E+0 3.331144E-3
2.360000E+0 3.331402E-3
2.370000E+0 3.331577E-3
2.380000E+0 3.331998E-3
2.390000E+0 3.332342E-3
2.400000E+0 3.332803E-3
2.410000E+0 3.332884E-3
2.420000E+0 3.333418E-3
2.430000E+0 3.333804E-3
2.440000E+0 3.334231E-3
2.450000E+0 3.334562E-3
2.460000E+0 3.334896E-3
2.470000E+0 3.335050E-3
2.480000E+0 3.335540E-3
2.490000E+0 3.335957E-3
2.500000E+0 3.336400E-3
2.510000E+0 3.336824E-3
2.520000E+0 3.337304E-3
2.530000E+0 3.337518E-3
2.540000E+0 3.337961E-3
2.550000E+0 3.338165E-3
2.560000E+0 3.338650E-3
2.570000E+0 3.338940E-3
2.580000E+0 3.339251E-3
2.590000E+0 3.339694E-3
2.600000E+0 3.340034E-3
2.610000E+0 3.340483E-3
2.620000E+0 3.340941E-3
2.630000E+0 3.341152E-3
2.640000E+0 3.341631E-3
2.650000E+0 3.341921E-3
2.660000E+0 3.342149E-3
2.670000E+0 3.342582E-3
2.680000E+0 3.343082E-3
2.690000E+0 3.343450E-3
2.700000E+0 3.343688E-3
2.710000E+0 3.344063E-3
2.720000E+0 3.344336E-3
2.730000E+0 3.344788E-3
2.740000E+0 3.345311E-3
2.750000E+0 3.345735E-3
2.760000E+0 3.346205E-3
2.770000E+0 3.346713E-3
2.780000E+0 3.348016E-3
2.790000E+0 3.348237E-3
2.800000E+0 3.350686E-3
2.810000E+0 3.352179E-3
2.820000E+0 3.354168E-3
2.830000E+0 3.356786E-3
2.840000E+0 3.359751E-3
2.850000E+0 3.363254E-3
2.860000E+0 3.366755E-3
2.870000E+0 3.370993E-3
2.880000E+0 3.374563E-3
2.890000E+0 3.378422E-3
2.900000E+0 3.382060E-3
2.910000E+0 3.386246E-3
2.920000E+0 3.390509E-3
2.930000E+0 3.394016E-3
2.940000E+0 3.398320E-3
2.950000E+0 3.401863E-3
2.960000E+0 3.404926E-3
2.970000E+0 3.408119E-3
2.980000E+0 3.411753E-3
2.990000E+0 3.414864E-3
3.000000E+0 3.418303E-3
3.010000E+0 3.421249E-3
3.020000E+0 3.424858E-3
3.030000E+0 3.427530E-3
3.040000E+0 3.430726E-3
3.050000E+0 3.433747E-3
3.060000E+0 3.436631E-3
3.070000E+0 3.439537E-3
3.080000E+0 3.442706E-3
3.090000E+0 3.445555E-3
3.100000E+0 3.448545E-3
3.110000E+0 3.451204E-3
3.120000E+0 3.453770E-3
3.130000E+0 3.456492E-3
3.140000E+0 3.460220E-3
3.150000E+0 3.462572E-3
3.160000E+0 3.465083E-3
3.170000E+0 3.467302E-3
3.180000E+0 3.469824E-3
3.190000E+0 3.472207E-3
3.200000E+0 3.474849E-3
3.210000E+0 3.477176E-3
3.220000E+0 3.479601E-3
3.230000E+0 3.482162E-3
3.240000E+0 3.484153E-3
3.250000E+0 3.486658E-3
3.260000E+0 3.488952E-3
3.270000E+0 3.491225E-3
3.280000E+0 3.493125E-3
3.290000E+0 3.495439E-3
3.300000E+0 3.497014E-3
3.310000E+0 3.499957E-3
3.320000E+0 3.501253E-3
3.330000E+0 3.503166E-3
3.340000E+0 3.505078E-3
3.350000E+0 3.507627E-3
3.360000E+0 3.509126E-3
3.370000E+0 3.510426E-3
3.380000E+0 3.512023E-3
3.390000E+0 3.514467E-3
3.400000E+0 3.518225E-3
3.410000E+0 3.520570E-3
3.420000E+0 3.522481E-3
3.430000E+0 3.523784E-3
3.440000E+0 3.524930E-3
3.450000E+0 3.525468E-3
3.460000E+0 3.527289E-3
3.470000E+0 3.528991E-3
3.480000E+0 3.530619E-3
3.490000E+0 3.532359E-3
3.500000E+0 3.534136E-3
3.510000E+0 3.535936E-3
3.520000E+0 3.537603E-3
3.530000E+0 3.539245E-3
3.540000E+0 3.540974E-3
3.550000E+0 3.542873E-3
3.560000E+0 3.545991E-3
3.570000E+0 3.547552E-3
3.580000E+0 3.549035E-3
3.590000E+0 3.550729E-3
3.600000E+0 3.552311E-3
3.610000E+0 3.553723E-3
3.620000E+0 3.555411E-3
3.630000E+0 3.557417E-3
3.640000E+0 3.558606E-3
3.650000E+0 3.559616E-3
3.660000E+0 3.561365E-3
3.670000E+0 3.562934E-3
3.680000E+0 3.564523E-3
3.690000E+0 3.565688E-3
3.700000E+0 3.567231E-3
3.710000E+0 3.568604E-3
3.720000E+0 3.570288E-3
3.730000E+0 3.571422E-3
3.740000E+0 3.572856E-3
3.750000E+0 3.574177E-3
3.760000E+0 3.575544E-3
3.770000E+0 3.576788E-3
3.780000E+0 3.577929E-3
3.790000E+0 3.579465E-3
3.800000E+0 3.580744E-3
3.810000E+0 3.582577E-3
3.820000E+0 3.583843E-3
3.830000E+0 3.585043E-3
3.840000E+0 3.585992E-3
3.850000E+0 3.587460E-3
3.860000E+0 3.588747E-3
3.870000E+0 3.589742E-3
3.880000E+0 3.590718E-3
3.890000E+0 3.592007E-3
3.900000E+0 3.593110E-3
3.910000E+0 3.594393E-3
3.920000E+0 3.595704E-3
3.930000E+0 3.597172E-3
3.940000E+0 3.598157E-3
3.950000E+0 3.599028E-3
3.960000E+0 3.600391E-3
3.970000E+0 3.601505E-3
3.980000E+0 3.602593E-3
3.990000E+0 3.604239E-3
4.000000E+0 3.605372E-3
4.010000E+0 3.606472E-3
4.020000E+0 3.607357E-3
4.030000E+0 3.608632E-3
4.040000E+0 3.609453E-3
4.050000E+0 3.610635E-3
4.060000E+0 3.611595E-3
4.070000E+0 3.612707E-3
4.080000E+0 3.613620E-3
4.090000E+0 3.614952E-3
4.100000E+0 3.616191E-3
4.110000E+0 3.617216E-3
4.120000E+0 3.618339E-3
4.130000E+0 3.619309E-3
4.140000E+0 3.620328E-3
4.150000E+0 3.621615E-3
4.160000E+0 3.622175E-3
4.170000E+0 3.623223E-3
4.180000E+0 3.624198E-3
4.190000E+0 3.625143E-3
4.200000E+0 3.625769E-3
4.210000E+0 3.627438E-3
4.220000E+0 3.628207E-3
4.230000E+0 3.628997E-3
4.240000E+0 3.629179E-3
4.250000E+0 3.630019E-3
4.260000E+0 3.631580E-3
4.270000E+0 3.632464E-3
4.280000E+0 3.633550E-3
4.290000E+0 3.634505E-3
4.300000E+0 3.635804E-3
4.310000E+0 3.636569E-3
4.320000E+0 3.638051E-3
4.330000E+0 3.638315E-3
4.340000E+0 3.639166E-3
4.350000E+0 3.640365E-3
4.360000E+0 3.641052E-3
4.370000E+0 3.641927E-3
4.380000E+0 3.643001E-3
4.390000E+0 3.643822E-3
4.400000E+0 3.644542E-3
4.410000E+0 3.645380E-3
4.420000E+0 3.646525E-3
4.430000E+0 3.647414E-3
4.440000E+0 3.648424E-3
4.450000E+0 3.649141E-3
4.460000E+0 3.649576E-3
4.470000E+0 3.650638E-3
4.480000E+0 3.651892E-3
4.490000E+0 3.652550E-3
4.500000E+0 3.653572E-3
4.510000E+0 3.654103E-3
4.520000E+0 3.654807E-3
4.530000E+0 3.655584E-3
4.540000E+0 3.656494E-3
4.550000E+0 3.657120E-3
4.560000E+0 3.657842E-3
4.570000E+0 3.658671E-3
4.580000E+0 3.659411E-3
4.590000E+0 3.660199E-3
4.600000E+0 3.661321E-3
4.610000E+0 3.662027E-3
4.620000E+0 3.663037E-3
4.630000E+0 3.663919E-3
4.640000E+0 3.664390E-3
4.650000E+0 3.665040E-3
4.660000E+0 3.665155E-3
4.670000E+0 3.666009E-3
4.680000E+0 3.666108E-3
4.690000E+0 3.666707E-3
4.700000E+0 3.667768E-3
4.710000E+0 3.668728E-3
4.720000E+0 3.669592E-3
4.730000E+0 3.670141E-3
4.740000E+0 3.670995E-3
4.750000E+0 3.671926E-3
4.760000E+0 3.672846E-3
4.770000E+0 3.673463E-3
4.780000E+0 3.674135E-3
4.790000E+0 3.676020E-3
4.800000E+0 3.676976E-3
4.810000E+0 3.677587E-3
4.820000E+0 3.678619E-3
4.830000E+0 3.679228E-3
4.840000E+0 3.679974E-3
4.850000E+0 3.679697E-3
4.860000E+0 3.680272E-3
4.870000E+0 3.680814E-3
4.880000E+0 3.681681E-3
4.890000E+0 3.682759E-3
4.900000E+0 3.683756E-3
4.910000E+0 3.684290E-3
4.920000E+0 3.684639E-3
4.930000E+0 3.685269E-3
4.940000E+0 3.686443E-3
4.950000E+0 3.686694E-3
4.960000E+0 3.687725E-3
4.970000E+0 3.688167E-3
4.980000E+0 3.689184E-3
4.990000E+0 3.689728E-3
5.000000E+0 3.690810E-3
5.010000E+0 3.691279E-3
5.020000E+0 3.691856E-3
5.030000E+0 3.692404E-3
5.040000E+0 3.693213E-3
5.050000E+0 3.693933E-3
5.060000E+0 3.694625E-3
5.070000E+0 3.695217E-3
5.080000E+0 3.696043E-3
5.090000E+0 3.696386E-3
5.100000E+0 3.698446E-3
5.110000E+0 3.698795E-3
5.120000E+0 3.699636E-3
5.130000E+0 3.700343E-3
5.140000E+0 3.701030E-3
5.150000E+0 3.701673E-3
5.160000E+0 3.702269E-3
5.170000E+0 3.703237E-3
5.180000E+0 3.703732E-3
5.190000E+0 3.704457E-3
5.200000E+0 3.705153E-3
5.210000E+0 3.705962E-3
5.220000E+0 3.706549E-3
5.230000E+0 3.707028E-3
5.240000E+0 3.707786E-3
5.250000E+0 3.708537E-3
5.260000E+0 3.709110E-3
5.270000E+0 3.709910E-3
5.280000E+0 3.710383E-3
5.290000E+0 3.710711E-3
5.300000E+0 3.711204E-3
5.310000E+0 3.711866E-3
5.320000E+0 3.712526E-3
5.330000E+0 3.713383E-3
5.340000E+0 3.713923E-3
5.350000E+0 3.714585E-3
5.360000E+0 3.715031E-3
5.370000E+0 3.715559E-3
5.380000E+0 3.716051E-3
5.390000E+0 3.716839E-3
5.400000E+0 3.718350E-3
5.410000E+0 3.718933E-3
5.420000E+0 3.719484E-3
5.430000E+0 3.719956E-3
5.440000E+0 3.720558E-3
5.450000E+0 3.721358E-3
5.460000E+0 3.721685E-3
5.470000E+0 3.722502E-3
5.480000E+0 3.723247E-3
5.490000E+0 3.723903E-3
5.500000E+0 3.724179E-3
5.510000E+0 3.724887E-3
5.520000E+0 3.725564E-3
5.530000E+0 3.726411E-3
5.540000E+0 3.726904E-3
5.550000E+0 3.727471E-3
5.560000E+0 3.727994E-3
5.570000E+0 3.728630E-3
5.580000E+0 3.729326E-3
5.590000E+0 3.729873E-3
5.600000E+0 3.730400E-3
5.610000E+0 3.730913E-3
5.620000E+0 3.731597E-3
5.630000E+0 3.731767E-3
5.640000E+0 3.732085E-3
5.650000E+0 3.732727E-3
5.660000E+0 3.733482E-3
5.670000E+0 3.734008E-3
5.680000E+0 3.734451E-3
5.690000E+0 3.735192E-3
5.700000E+0 3.736134E-3
5.710000E+0 3.736617E-3
5.720000E+0 3.737311E-3
5.730000E+0 3.737876E-3
5.740000E+0 3.738136E-3
5.750000E+0 3.739197E-3
5.760000E+0 3.739895E-3
5.770000E+0 3.740652E-3
5.780000E+0 3.741001E-3
5.790000E+0 3.741085E-3
5.800000E+0 3.741894E-3
5.810000E+0 3.742496E-3
5.820000E+0 3.742927E-3
5.830000E+0 3.743648E-3
5.840000E+0 3.744283E-3
5.850000E+0 3.744926E-3
5.860000E+0 3.745255E-3
5.870000E+0 3.745685E-3
5.880000E+0 3.746170E-3
5.890000E+0 3.746703E-3
5.900000E+0 3.747443E-3
5.910000E+0 3.747952E-3
5.920000E+0 3.749038E-3
5.930000E+0 3.749778E-3
5.940000E+0 3.750208E-3
5.950000E+0 3.751012E-3
5.960000E+0 3.751585E-3
5.970000E+0 3.752145E-3
5.980000E+0 3.752758E-3
5.990000E+0 3.753229E-3
6.000000E+0 3.753726E-3
6.010000E+0 3.754613E-3
6.020000E+0 3.757717E-3
6.030000E+0 3.756528E-3
6.040000E+0 3.755416E-3
6.050000E+0 3.756481E-3
6.060000E+0 3.756936E-3
6.070000E+0 3.757826E-3
6.080000E+0 3.758311E-3
6.090000E+0 3.758947E-3
6.100000E+0 3.759402E-3
6.110000E+0 3.759881E-3
6.120000E+0 3.760231E-3
6.130000E+0 3.760918E-3
6.140000E+0 3.761838E-3
6.150000E+0 3.762013E-3
6.160000E+0 3.762412E-3
6.170000E+0 3.761163E-3
6.180000E+0 3.763620E-3
6.190000E+0 3.764151E-3
6.200000E+0 3.764677E-3
6.210000E+0 3.765169E-3
6.220000E+0 3.766085E-3
6.230000E+0 3.767013E-3
6.240000E+0 3.767083E-3
6.250000E+0 3.766298E-3
6.260000E+0 3.767424E-3
6.270000E+0 3.768116E-3
6.280000E+0 3.768974E-3
6.290000E+0 3.770124E-3
6.300000E+0 3.771254E-3
6.310000E+0 3.771655E-3
6.320000E+0 3.772260E-3
6.330000E+0 3.772762E-3
6.340000E+0 3.773007E-3
6.350000E+0 3.773776E-3
6.360000E+0 3.774579E-3
6.370000E+0 3.775171E-3
6.380000E+0 3.776118E-3
6.390000E+0 3.776530E-3
6.400000E+0 3.776104E-3
6.410000E+0 3.776209E-3
6.420000E+0 3.776779E-3
6.430000E+0 3.777390E-3
6.440000E+0 3.777680E-3
6.450000E+0 3.778006E-3
6.460000E+0 3.779512E-3
6.470000E+0 3.779213E-3
6.480000E+0 3.779650E-3
6.490000E+0 3.779666E-3
6.500000E+0 3.781309E-3
6.510000E+0 3.773789E-3
6.520000E+0 3.782361E-3
6.530000E+0 3.780858E-3
6.540000E+0 3.782071E-3
6.550000E+0 3.782932E-3
6.560000E+0 3.781976E-3
6.570000E+0 3.784877E-3
6.580000E+0 3.785382E-3
6.590000E+0 3.785331E-3
6.600000E+0 3.785156E-3
6.610000E+0 3.785413E-3
6.620000E+0 3.785720E-3
6.630000E+0 3.785409E-3
6.640000E+0 3.791121E-3
6.650000E+0 3.782426E-3
6.660000E+0 3.785842E-3
6.670000E+0 3.790529E-3
6.680000E+0 3.790645E-3
6.690000E+0 3.793636E-3
6.700000E+0 3.794440E-3
6.710000E+0 3.795091E-3
6.720000E+0 3.796059E-3
6.730000E+0 3.796555E-3
6.740000E+0 3.797345E-3
6.750000E+0 3.798026E-3
6.760000E+0 3.798340E-3
6.770000E+0 3.799089E-3
6.780000E+0 3.799797E-3
6.790000E+0 3.800529E-3
6.800000E+0 3.800946E-3
6.810000E+0 3.802022E-3
6.820000E+0 3.802540E-3
6.830000E+0 3.803108E-3
6.840000E+0 3.803542E-3
6.850000E+0 3.804236E-3
6.860000E+0 3.804804E-3
6.870000E+0 3.805189E-3
6.880000E+0 3.805868E-3
6.890000E+0 3.806078E-3
6.900000E+0 3.806259E-3
6.910000E+0 3.806750E-3
6.920000E+0 3.807087E-3
6.930000E+0 3.807687E-3
6.940000E+0 3.807928E-3
6.950000E+0 3.808091E-3
6.960000E+0 3.808225E-3
6.970000E+0 3.808782E-3
6.980000E+0 3.809466E-3
6.990000E+0 3.810099E-3
7.000000E+0 3.810900E-3
7.010000E+0 3.811003E-3
7.020000E+0 3.811668E-3
7.030000E+0 3.812297E-3
7.040000E+0 3.812828E-3
7.050000E+0 3.812967E-3
7.060000E+0 3.813523E-3
7.070000E+0 3.814402E-3
7.080000E+0 3.815017E-3
7.090000E+0 3.815317E-3
7.100000E+0 3.815799E-3
7.110000E+0 3.816318E-3
7.120000E+0 3.816779E-3
7.130000E+0 3.817023E-3
7.140000E+0 3.817744E-3
7.150000E+0 3.818228E-3
7.160000E+0 3.818945E-3
7.170000E+0 3.819253E-3
7.180000E+0 3.819729E-3
7.190000E+0 3.820088E-3
7.200000E+0 3.820616E-3
7.210000E+0 3.820479E-3
7.220000E+0 3.821670E-3
7.230000E+0 3.822620E-3
7.240000E+0 3.821513E-3
7.250000E+0 3.822760E-3
7.260000E+0 3.823339E-3
7.270000E+0 3.823848E-3
7.280000E+0 3.824466E-3
7.290000E+0 3.824941E-3
7.300000E+0 3.825767E-3
7.310000E+0 3.826359E-3
7.320000E+0 3.827003E-3
7.330000E+0 3.827688E-3
7.340000E+0 3.828098E-3
7.350000E+0 3.828442E-3
7.360000E+0 3.829176E-3
7.370000E+0 3.830136E-3
7.380000E+0 3.830506E-3
7.390000E+0 3.830848E-3
7.400000E+0 3.831449E-3
7.410000E+0 3.831938E-3
7.420000E+0 3.832698E-3
7.430000E+0 3.833220E-3
7.440000E+0 3.834018E-3
7.450000E+0 3.834320E-3
7.460000E+0 3.834399E-3
7.470000E+0 3.834375E-3
7.480000E+0 3.834944E-3
7.490000E+0 3.835050E-3
7.500000E+0 3.835578E-3
7.510000E+0 3.836481E-3
7.520000E+0 3.837027E-3
7.530000E+0 3.837515E-3
7.540000E+0 3.838006E-3
7.550000E+0 3.838480E-3
7.560000E+0 3.838328E-3
7.570000E+0 3.838351E-3
7.580000E+0 3.839563E-3
7.590000E+0 3.840057E-3
7.600000E+0 3.840656E-3
7.610000E+0 3.841110E-3
7.620000E+0 3.841946E-3
7.630000E+0 3.842659E-3
7.640000E+0 3.843194E-3
7.650000E+0 3.843755E-3
7.660000E+0 3.844348E-3
7.670000E+0 3.844980E-3
7.680000E+0 3.845574E-3
7.690000E+0 3.845917E-3
7.700000E+0 3.846513E-3
7.710000E+0 3.847126E-3
7.720000E+0 3.847625E-3
7.730000E+0 3.848284E-3
7.740000E+0 3.848952E-3
7.750000E+0 3.849276E-3
7.760000E+0 3.849488E-3
7.770000E+0 3.849730E-3
7.780000E+0 3.849926E-3
7.790000E+0 3.850363E-3
7.800000E+0 3.850909E-3
7.810000E+0 3.851469E-3
7.820000E+0 3.852033E-3
7.830000E+0 3.852350E-3
7.840000E+0 3.852437E-3
7.850000E+0 3.853415E-3
7.860000E+0 3.853950E-3
7.870000E+0 3.854519E-3
7.880000E+0 3.854936E-3
7.890000E+0 3.855365E-3
7.900000E+0 3.855645E-3
7.910000E+0 3.855752E-3
7.920000E+0 3.855952E-3
7.930000E+0 3.856140E-3
7.940000E+0 3.856296E-3
7.950000E+0 3.856613E-3
7.960000E+0 3.857002E-3
7.970000E+0 3.857098E-3
7.980000E+0 3.857629E-3
7.990000E+0 3.858089E-3
8.000000E+0 3.858505E-3
8.010000E+0 3.859228E-3
8.020000E+0 3.859119E-3
8.030000E+0 3.859646E-3
8.040000E+0 3.859970E-3
8.050000E+0 3.860583E-3
8.060000E+0 3.860896E-3
8.070000E+0 3.862773E-3
8.080000E+0 3.863539E-3
8.090000E+0 3.864184E-3
8.100000E+0 3.864876E-3
8.110000E+0 3.865299E-3
8.120000E+0 3.865944E-3
8.130000E+0 3.866709E-3
8.140000E+0 3.867052E-3
8.150000E+0 3.867806E-3
8.160000E+0 3.868102E-3
8.170000E+0 3.868716E-3
8.180000E+0 3.869302E-3
8.190000E+0 3.869773E-3
8.200000E+0 3.870388E-3
8.210000E+0 3.870642E-3
8.220000E+0 3.871185E-3
8.230000E+0 3.871188E-3
8.240000E+0 3.871960E-3
8.250000E+0 3.872793E-3
8.260000E+0 3.873371E-3
8.270000E+0 3.874132E-3
8.280000E+0 3.874257E-3
8.290000E+0 3.874640E-3
8.300000E+0 3.875184E-3
8.310000E+0 3.875006E-3
8.320000E+0 3.875732E-3
8.330000E+0 3.876015E-3
8.340000E+0 3.876296E-3
8.350000E+0 3.877000E-3
8.360000E+0 3.877587E-3
8.370000E+0 3.878337E-3
8.380000E+0 3.878975E-3
8.390000E+0 3.879380E-3
8.400000E+0 3.879914E-3
8.410000E+0 3.880475E-3
8.420000E+0 3.881303E-3
8.430000E+0 3.881590E-3
8.440000E+0 3.882208E-3
8.450000E+0 3.882505E-3
8.460000E+0 3.883079E-3
8.470000E+0 3.883431E-3
8.480000E+0 3.883927E-3
8.490000E+0 3.884310E-3
8.500000E+0 3.884615E-3
8.510000E+0 3.885007E-3
8.520000E+0 3.885585E-3
8.530000E+0 3.885899E-3
8.540000E+0 3.886462E-3
8.550000E+0 3.884241E-3
8.560000E+0 3.884664E-3
8.570000E+0 3.885023E-3
8.580000E+0 3.885782E-3
8.590000E+0 3.886066E-3
8.600000E+0 3.886432E-3
8.610000E+0 3.886754E-3
8.620000E+0 3.887235E-3
8.630000E+0 3.887910E-3
8.640000E+0 3.888544E-3
8.650000E+0 3.889001E-3
8.660000E+0 3.889835E-3
8.670000E+0 3.890534E-3
8.680000E+0 3.890883E-3
8.690000E+0 3.891130E-3
8.700000E+0 3.891621E-3
8.710000E+0 3.891955E-3
8.720000E+0 3.892438E-3
8.730000E+0 3.893179E-3
