VC(V)             IC(A)
9.200000E-1 5.092327E-3
9.300000E-1 5.099976E-3
9.400000E-1 5.106990E-3
9.500000E-1 5.114161E-3
9.600000E-1 5.120752E-3
9.700000E-1 5.126937E-3
9.800000E-1 5.133367E-3
9.900000E-1 5.139110E-3
1.000000E+0 5.144944E-3
1.010000E+0 5.150313E-3
1.020000E+0 5.155423E-3
1.030000E+0 5.160136E-3
1.040000E+0 5.164888E-3
1.050000E+0 5.169194E-3
1.060000E+0 5.173385E-3
1.070000E+0 5.177293E-3
1.080000E+0 5.180888E-3
1.090000E+0 5.184288E-3
1.100000E+0 5.187720E-3
1.110000E+0 5.190726E-3
1.120000E+0 5.193783E-3
1.130000E+0 5.196334E-3
1.140000E+0 5.199246E-3
1.150000E+0 5.201668E-3
1.160000E+0 5.204006E-3
1.170000E+0 5.206259E-3
1.180000E+0 5.208506E-3
1.190000E+0 5.210406E-3
1.200000E+0 5.212423E-3
1.210000E+0 5.214314E-3
1.220000E+0 5.216045E-3
1.230000E+0 5.217750E-3
1.240000E+0 5.219549E-3
1.250000E+0 5.221039E-3
1.260000E+0 5.222598E-3
1.270000E+0 5.223735E-3
1.280000E+0 5.225027E-3
1.290000E+0 5.226128E-3
1.300000E+0 5.227425E-3
1.310000E+0 5.228724E-3
1.320000E+0 5.230097E-3
1.330000E+0 5.231152E-3
1.340000E+0 5.232368E-3
1.350000E+0 5.233656E-3
1.360000E+0 5.234715E-3
1.370000E+0 5.236112E-3
1.380000E+0 5.237256E-3
1.390000E+0 5.238197E-3
1.400000E+0 5.239349E-3
1.410000E+0 5.240682E-3
1.420000E+0 5.241736E-3
1.430000E+0 5.243013E-3
1.440000E+0 5.243897E-3
1.450000E+0 5.245077E-3
1.460000E+0 5.246304E-3
1.470000E+0 5.247252E-3
1.480000E+0 5.248200E-3
1.490000E+0 5.249091E-3
1.500000E+0 5.250087E-3
1.510000E+0 5.251100E-3
1.520000E+0 5.252045E-3
1.530000E+0 5.252911E-3
1.540000E+0 5.253730E-3
1.550000E+0 5.254664E-3
1.560000E+0 5.255760E-3
1.570000E+0 5.256809E-3
1.580000E+0 5.257598E-3
1.590000E+0 5.258567E-3
1.600000E+0 5.259350E-3
1.610000E+0 5.260424E-3
1.620000E+0 5.261197E-3
1.630000E+0 5.262133E-3
1.640000E+0 5.263224E-3
1.650000E+0 5.264094E-3
1.660000E+0 5.265033E-3
1.670000E+0 5.265832E-3
1.680000E+0 5.266603E-3
1.690000E+0 5.267425E-3
1.700000E+0 5.268491E-3
1.710000E+0 5.269290E-3
1.720000E+0 5.270045E-3
1.730000E+0 5.270784E-3
1.740000E+0 5.271593E-3
1.750000E+0 5.272480E-3
1.760000E+0 5.273375E-3
1.770000E+0 5.274254E-3
1.780000E+0 5.274977E-3
1.790000E+0 5.275816E-3
1.800000E+0 5.276454E-3
1.810000E+0 5.277268E-3
1.820000E+0 5.277962E-3
1.830000E+0 5.278779E-3
1.840000E+0 5.279522E-3
1.850000E+0 5.280167E-3
1.860000E+0 5.280902E-3
1.870000E+0 5.281777E-3
1.880000E+0 5.282608E-3
1.890000E+0 5.283316E-3
1.900000E+0 5.284230E-3
1.910000E+0 5.285009E-3
1.920000E+0 5.285756E-3
1.930000E+0 5.286323E-3
1.940000E+0 5.287198E-3
1.950000E+0 5.287880E-3
1.960000E+0 5.288931E-3
1.970000E+0 5.289603E-3
1.980000E+0 5.290411E-3
1.990000E+0 5.291242E-3
2.000000E+0 5.291468E-3
2.010000E+0 5.291843E-3
2.020000E+0 5.292729E-3
2.030000E+0 5.293506E-3
2.040000E+0 5.294380E-3
2.050000E+0 5.295109E-3
2.060000E+0 5.295912E-3
2.070000E+0 5.296589E-3
2.080000E+0 5.297378E-3
2.090000E+0 5.298169E-3
2.100000E+0 5.299040E-3
2.110000E+0 5.299849E-3
2.120000E+0 5.300720E-3
2.130000E+0 5.301258E-3
2.140000E+0 5.302127E-3
2.150000E+0 5.302953E-3
2.160000E+0 5.303712E-3
2.170000E+0 5.304733E-3
2.180000E+0 5.305487E-3
2.190000E+0 5.306149E-3
2.200000E+0 5.306969E-3
2.210000E+0 5.307722E-3
2.220000E+0 5.308637E-3
2.230000E+0 5.309277E-3
2.240000E+0 5.310008E-3
2.250000E+0 5.310828E-3
2.260000E+0 5.311678E-3
2.270000E+0 5.312277E-3
2.280000E+0 5.312947E-3
2.290000E+0 5.313506E-3
2.300000E+0 5.313868E-3
2.310000E+0 5.314229E-3
2.320000E+0 5.314775E-3
2.330000E+0 5.315474E-3
2.340000E+0 5.316080E-3
2.350000E+0 5.316764E-3
2.360000E+0 5.317595E-3
2.370000E+0 5.318308E-3
2.380000E+0 5.321906E-3
2.390000E+0 5.328341E-3
2.400000E+0 5.335475E-3
2.410000E+0 5.343339E-3
2.420000E+0 5.356805E-3
2.430000E+0 5.369485E-3
2.440000E+0 5.381862E-3
2.450000E+0 5.396193E-3
2.460000E+0 5.408556E-3
2.470000E+0 5.423984E-3
2.480000E+0 5.437277E-3
2.490000E+0 5.450626E-3
2.500000E+0 5.462874E-3
2.510000E+0 5.473210E-3
2.520000E+0 5.492476E-3
2.530000E+0 5.502260E-3
2.540000E+0 5.519748E-3
2.550000E+0 5.528842E-3
2.560000E+0 5.537971E-3
2.570000E+0 5.550438E-3
2.580000E+0 5.561972E-3
2.590000E+0 5.568247E-3
2.600000E+0 5.576882E-3
2.610000E+0 5.586832E-3
2.620000E+0 5.596775E-3
2.630000E+0 5.606699E-3
2.640000E+0 5.621168E-3
2.650000E+0 5.629910E-3
2.660000E+0 5.637201E-3
2.670000E+0 5.644554E-3
2.680000E+0 5.653799E-3
2.690000E+0 5.663810E-3
2.700000E+0 5.672929E-3
2.710000E+0 5.683311E-3
2.720000E+0 5.692918E-3
2.730000E+0 5.701359E-3
2.740000E+0 5.710353E-3
2.750000E+0 5.719329E-3
2.760000E+0 5.727938E-3
2.770000E+0 5.736077E-3
2.780000E+0 5.745409E-3
2.790000E+0 5.754507E-3
2.800000E+0 5.763523E-3
2.810000E+0 5.772074E-3
2.820000E+0 5.781295E-3
2.830000E+0 5.789894E-3
2.840000E+0 5.794874E-3
2.850000E+0 5.804886E-3
2.860000E+0 5.812874E-3
2.870000E+0 5.824166E-3
2.880000E+0 5.829349E-3
2.890000E+0 5.836318E-3
2.900000E+0 5.844286E-3
2.910000E+0 5.851221E-3
2.920000E+0 5.858470E-3
2.930000E+0 5.866300E-3
2.940000E+0 5.873587E-3
2.950000E+0 5.880386E-3
2.960000E+0 5.887489E-3
2.970000E+0 5.893770E-3
2.980000E+0 5.900538E-3
2.990000E+0 5.907218E-3
3.000000E+0 5.914539E-3
3.010000E+0 5.920355E-3
3.020000E+0 5.926965E-3
3.030000E+0 5.932720E-3
3.040000E+0 5.939072E-3
3.050000E+0 5.944979E-3
3.060000E+0 5.950949E-3
3.070000E+0 5.956731E-3
3.080000E+0 5.962917E-3
3.090000E+0 5.968766E-3
3.100000E+0 5.973924E-3
3.110000E+0 5.979007E-3
3.120000E+0 5.984689E-3
3.130000E+0 5.989594E-3
3.140000E+0 5.994514E-3
3.150000E+0 6.000110E-3
3.160000E+0 6.005801E-3
3.170000E+0 6.009007E-3
3.180000E+0 6.014158E-3
3.190000E+0 6.019453E-3
3.200000E+0 6.024049E-3
3.210000E+0 6.027999E-3
3.220000E+0 6.032902E-3
3.230000E+0 6.037507E-3
3.240000E+0 6.041967E-3
3.250000E+0 6.046087E-3
3.260000E+0 6.050674E-3
3.270000E+0 6.054674E-3
3.280000E+0 6.059420E-3
3.290000E+0 6.062923E-3
3.300000E+0 6.066923E-3
3.310000E+0 6.070294E-3
3.320000E+0 6.073504E-3
3.330000E+0 6.077618E-3
3.340000E+0 6.082064E-3
3.350000E+0 6.085091E-3
3.360000E+0 6.087651E-3
3.370000E+0 6.091843E-3
3.380000E+0 6.094264E-3
3.390000E+0 6.097332E-3
3.400000E+0 6.099065E-3
3.410000E+0 6.102900E-3
3.420000E+0 6.105188E-3
3.430000E+0 6.108556E-3
3.440000E+0 6.111864E-3
3.450000E+0 6.115324E-3
3.460000E+0 6.118589E-3
3.470000E+0 6.121176E-3
3.480000E+0 6.122399E-3
3.490000E+0 6.126007E-3
3.500000E+0 6.127927E-3
3.510000E+0 6.130205E-3
3.520000E+0 6.132817E-3
3.530000E+0 6.136716E-3
3.540000E+0 6.138856E-3
3.550000E+0 6.142085E-3
3.560000E+0 6.143017E-3
3.570000E+0 6.147253E-3
3.580000E+0 6.148193E-3
3.590000E+0 6.152510E-3
3.600000E+0 6.154787E-3
3.610000E+0 6.157199E-3
3.620000E+0 6.159838E-3
3.630000E+0 6.161168E-3
3.640000E+0 6.161286E-3
3.650000E+0 6.164119E-3
3.660000E+0 6.166689E-3
3.670000E+0 6.168234E-3
3.680000E+0 6.170189E-3
3.690000E+0 6.172751E-3
3.700000E+0 6.174651E-3
3.710000E+0 6.177552E-3
3.720000E+0 6.179528E-3
3.730000E+0 6.180673E-3
3.740000E+0 6.182711E-3
3.750000E+0 6.184857E-3
3.760000E+0 6.186593E-3
3.770000E+0 6.189635E-3
3.780000E+0 6.191510E-3
3.790000E+0 6.192122E-3
3.800000E+0 6.194333E-3
3.810000E+0 6.195302E-3
3.820000E+0 6.197314E-3
3.830000E+0 6.198552E-3
3.840000E+0 6.200269E-3
3.850000E+0 6.200669E-3
3.860000E+0 6.203961E-3
3.870000E+0 6.205791E-3
3.880000E+0 6.207189E-3
3.890000E+0 6.209036E-3
3.900000E+0 6.210698E-3
3.910000E+0 6.211980E-3
3.920000E+0 6.214102E-3
3.930000E+0 6.216007E-3
3.940000E+0 6.215968E-3
3.950000E+0 6.219233E-3
3.960000E+0 6.220512E-3
3.970000E+0 6.221323E-3
3.980000E+0 6.221997E-3
3.990000E+0 6.220755E-3
4.000000E+0 6.223554E-3
4.010000E+0 6.225087E-3
4.020000E+0 6.226455E-3
4.030000E+0 6.228032E-3
4.040000E+0 6.229658E-3
4.050000E+0 6.230848E-3
4.060000E+0 6.232573E-3
4.070000E+0 6.233622E-3
4.080000E+0 6.235571E-3
4.090000E+0 6.237195E-3
4.100000E+0 6.238410E-3
4.110000E+0 6.240993E-3
4.120000E+0 6.241937E-3
4.130000E+0 6.242649E-3
4.140000E+0 6.242135E-3
4.150000E+0 6.243953E-3
4.160000E+0 6.244991E-3
4.170000E+0 6.246595E-3
4.180000E+0 6.247902E-3
4.190000E+0 6.249508E-3
4.200000E+0 6.250773E-3
4.210000E+0 6.252202E-3
4.220000E+0 6.253560E-3
4.230000E+0 6.255119E-3
4.240000E+0 6.256547E-3
4.250000E+0 6.257841E-3
4.260000E+0 6.259101E-3
4.270000E+0 6.260512E-3
4.280000E+0 6.262054E-3
4.290000E+0 6.263474E-3
4.300000E+0 6.264624E-3
4.310000E+0 6.266291E-3
4.320000E+0 6.267310E-3
4.330000E+0 6.268536E-3
4.340000E+0 6.269576E-3
4.350000E+0 6.270218E-3
4.360000E+0 6.270919E-3
4.370000E+0 6.269995E-3
4.380000E+0 6.272263E-3
4.390000E+0 6.273438E-3
4.400000E+0 6.274605E-3
4.410000E+0 6.275232E-3
4.420000E+0 6.277194E-3
4.430000E+0 6.278494E-3
4.440000E+0 6.279843E-3
4.450000E+0 6.281110E-3
4.460000E+0 6.282536E-3
4.470000E+0 6.283737E-3
4.480000E+0 6.285424E-3
4.490000E+0 6.286380E-3
4.500000E+0 6.288275E-3
4.510000E+0 6.289557E-3
4.520000E+0 6.291740E-3
4.530000E+0 6.293148E-3
4.540000E+0 6.293762E-3
4.550000E+0 6.295240E-3
4.560000E+0 6.295483E-3
4.570000E+0 6.296278E-3
4.580000E+0 6.297281E-3
4.590000E+0 6.298196E-3
4.600000E+0 6.299068E-3
4.610000E+0 6.300473E-3
4.620000E+0 6.301433E-3
4.630000E+0 6.302334E-3
4.640000E+0 6.304052E-3
4.650000E+0 6.305687E-3
4.660000E+0 6.306519E-3
4.670000E+0 6.307713E-3
4.680000E+0 6.308665E-3
4.690000E+0 6.310476E-3
4.700000E+0 6.311317E-3
4.710000E+0 6.311850E-3
4.720000E+0 6.314246E-3
4.730000E+0 6.314962E-3
4.740000E+0 6.317066E-3
4.750000E+0 6.318159E-3
4.760000E+0 6.319310E-3
4.770000E+0 6.320485E-3
4.780000E+0 6.321291E-3
4.790000E+0 6.322772E-3
4.800000E+0 6.323731E-3
4.810000E+0 6.324502E-3
4.820000E+0 6.324926E-3
4.830000E+0 6.326492E-3
4.840000E+0 6.327151E-3
4.850000E+0 6.328138E-3
4.860000E+0 6.329269E-3
4.870000E+0 6.330576E-3
4.880000E+0 6.331823E-3
4.890000E+0 6.333149E-3
4.900000E+0 6.334222E-3
4.910000E+0 6.334460E-3
4.920000E+0 6.335836E-3
4.930000E+0 6.337096E-3
4.940000E+0 6.337989E-3
4.950000E+0 6.339167E-3
4.960000E+0 6.340485E-3
4.970000E+0 6.341698E-3
4.980000E+0 6.342408E-3
4.990000E+0 6.342925E-3
5.000000E+0 6.344398E-3
5.010000E+0 6.345218E-3
5.020000E+0 6.346293E-3
5.030000E+0 6.347319E-3
5.040000E+0 6.348673E-3
5.050000E+0 6.349327E-3
5.060000E+0 6.350619E-3
5.070000E+0 6.351104E-3
5.080000E+0 6.351648E-3
5.090000E+0 6.352480E-3
5.100000E+0 6.353916E-3
5.110000E+0 6.355550E-3
5.120000E+0 6.355919E-3
5.130000E+0 6.357049E-3
5.140000E+0 6.357401E-3
5.150000E+0 6.358042E-3
5.160000E+0 6.357226E-3
5.170000E+0 6.358115E-3
5.180000E+0 6.358382E-3
5.190000E+0 6.359677E-3
5.200000E+0 6.358941E-3
5.210000E+0 6.363067E-3
5.220000E+0 6.364198E-3
5.230000E+0 6.365409E-3
5.240000E+0 6.367856E-3
5.250000E+0 6.369216E-3
5.260000E+0 6.370051E-3
5.270000E+0 6.371565E-3
5.280000E+0 6.367076E-3
5.290000E+0 6.368388E-3
5.300000E+0 6.369542E-3
5.310000E+0 6.370003E-3
5.320000E+0 6.371160E-3
5.330000E+0 6.375344E-3
5.340000E+0 6.375554E-3
5.350000E+0 6.377428E-3
5.360000E+0 6.379522E-3
5.370000E+0 6.380923E-3
5.380000E+0 6.381817E-3
5.390000E+0 6.382893E-3
5.400000E+0 6.384118E-3
5.410000E+0 6.384787E-3
5.420000E+0 6.386525E-3
5.430000E+0 6.384385E-3
5.440000E+0 6.387231E-3
5.450000E+0 6.382251E-3
5.460000E+0 6.383780E-3
5.470000E+0 6.384871E-3
5.480000E+0 6.386114E-3
5.490000E+0 6.387133E-3
5.500000E+0 6.387708E-3
5.510000E+0 6.389464E-3
5.520000E+0 6.390171E-3
5.530000E+0 6.391100E-3
5.540000E+0 6.391707E-3
5.550000E+0 6.392673E-3
5.560000E+0 6.393755E-3
5.570000E+0 6.394607E-3
5.580000E+0 6.395129E-3
5.590000E+0 6.396347E-3
5.600000E+0 6.397667E-3
5.610000E+0 6.398567E-3
5.620000E+0 6.399856E-3
5.630000E+0 6.400664E-3
5.640000E+0 6.401839E-3
5.650000E+0 6.402553E-3
5.660000E+0 6.403187E-3
5.670000E+0 6.404154E-3
5.680000E+0 6.404651E-3
5.690000E+0 6.406864E-3
5.700000E+0 6.407904E-3
5.710000E+0 6.408410E-3
5.720000E+0 6.409672E-3
5.730000E+0 6.410422E-3
5.740000E+0 6.411471E-3
5.750000E+0 6.411845E-3
5.760000E+0 6.413454E-3
5.770000E+0 6.415623E-3
5.780000E+0 6.416074E-3
5.790000E+0 6.417239E-3
5.800000E+0 6.417842E-3
5.810000E+0 6.419096E-3
5.820000E+0 6.419927E-3
5.830000E+0 6.420994E-3
5.840000E+0 6.421923E-3
5.850000E+0 6.422806E-3
5.860000E+0 6.424747E-3
5.870000E+0 6.425641E-3
5.880000E+0 6.425854E-3
5.890000E+0 6.427022E-3
5.900000E+0 6.427552E-3
5.910000E+0 6.428727E-3
5.920000E+0 6.430193E-3
5.930000E+0 6.431046E-3
5.940000E+0 6.432236E-3
5.950000E+0 6.433731E-3
5.960000E+0 6.434672E-3
5.970000E+0 6.435553E-3
5.980000E+0 6.436788E-3
5.990000E+0 6.436981E-3
6.000000E+0 6.437853E-3
6.010000E+0 6.439360E-3
6.020000E+0 6.441079E-3
6.030000E+0 6.441060E-3
6.040000E+0 6.441987E-3
6.050000E+0 6.442673E-3
6.060000E+0 6.443419E-3
6.070000E+0 6.443536E-3
6.080000E+0 6.444576E-3
6.090000E+0 6.445590E-3
6.100000E+0 6.446775E-3
6.110000E+0 6.446424E-3
6.120000E+0 6.447386E-3
6.130000E+0 6.448269E-3
6.140000E+0 6.449708E-3
6.150000E+0 6.450445E-3
6.160000E+0 6.452069E-3
6.170000E+0 6.452702E-3
6.180000E+0 6.453728E-3
6.190000E+0 6.454798E-3
6.200000E+0 6.453809E-3
6.210000E+0 6.454452E-3
6.220000E+0 6.455067E-3
6.230000E+0 6.456385E-3
6.240000E+0 6.458697E-3
6.250000E+0 6.458875E-3
6.260000E+0 6.459829E-3
6.270000E+0 6.460285E-3
6.280000E+0 6.461212E-3
6.290000E+0 6.462478E-3
6.300000E+0 6.463192E-3
6.310000E+0 6.464230E-3
6.320000E+0 6.465306E-3
6.330000E+0 6.465911E-3
6.340000E+0 6.466755E-3
6.350000E+0 6.467421E-3
6.360000E+0 6.469399E-3
6.370000E+0 6.469882E-3
6.380000E+0 6.470576E-3
6.390000E+0 6.469773E-3
6.400000E+0 6.473196E-3
6.410000E+0 6.474131E-3
6.420000E+0 6.475180E-3
6.430000E+0 6.476398E-3
6.440000E+0 6.477406E-3
6.450000E+0 6.478378E-3
6.460000E+0 6.478695E-3
6.470000E+0 6.479665E-3
6.480000E+0 6.480447E-3
6.490000E+0 6.481358E-3
6.500000E+0 6.481946E-3
6.510000E+0 6.482647E-3
6.520000E+0 6.483223E-3
6.530000E+0 6.484310E-3
6.540000E+0 6.485335E-3
6.550000E+0 6.486060E-3
6.560000E+0 6.487403E-3
6.570000E+0 6.488279E-3
6.580000E+0 6.489615E-3
6.590000E+0 6.490118E-3
6.600000E+0 6.491864E-3
6.610000E+0 6.492516E-3
6.620000E+0 6.493666E-3
6.630000E+0 6.494699E-3
6.640000E+0 6.495480E-3
6.650000E+0 6.495730E-3
6.660000E+0 6.495834E-3
6.670000E+0 6.496323E-3
6.680000E+0 6.496733E-3
6.690000E+0 6.497657E-3
6.700000E+0 6.498233E-3
6.710000E+0 6.498726E-3
6.720000E+0 6.500389E-3
6.730000E+0 6.501245E-3
6.740000E+0 6.501641E-3
6.750000E+0 6.502765E-3
6.760000E+0 6.503031E-3
6.770000E+0 6.504420E-3
6.780000E+0 6.505339E-3
6.790000E+0 6.506595E-3
6.800000E+0 6.507234E-3
6.810000E+0 6.508698E-3
6.820000E+0 6.509562E-3
6.830000E+0 6.510868E-3
6.840000E+0 6.511354E-3
6.850000E+0 6.512555E-3
6.860000E+0 6.513180E-3
6.870000E+0 6.514176E-3
6.880000E+0 6.515162E-3
6.890000E+0 6.515796E-3
6.900000E+0 6.517095E-3
6.910000E+0 6.518486E-3
6.920000E+0 6.519197E-3
6.930000E+0 6.519746E-3
6.940000E+0 6.521476E-3
6.950000E+0 6.522414E-3
6.960000E+0 6.523449E-3
6.970000E+0 6.523388E-3
6.980000E+0 6.524728E-3
6.990000E+0 6.525888E-3
7.000000E+0 6.526545E-3
7.010000E+0 6.527584E-3
7.020000E+0 6.528328E-3
7.030000E+0 6.529680E-3
7.040000E+0 6.529959E-3
7.050000E+0 6.532830E-3
7.060000E+0 6.533731E-3
7.070000E+0 6.534806E-3
7.080000E+0 6.535503E-3
7.090000E+0 6.536827E-3
7.100000E+0 6.537343E-3
7.110000E+0 6.538862E-3
7.120000E+0 6.539386E-3
7.130000E+0 6.540401E-3
7.140000E+0 6.541702E-3
7.150000E+0 6.542985E-3
7.160000E+0 6.543042E-3
7.170000E+0 6.544189E-3
7.180000E+0 6.544995E-3
7.190000E+0 6.545936E-3
7.200000E+0 6.546194E-3
7.210000E+0 6.543727E-3
7.220000E+0 6.544422E-3
7.230000E+0 6.544670E-3
7.240000E+0 6.545955E-3
7.250000E+0 6.546393E-3
7.260000E+0 6.547439E-3
7.270000E+0 6.548832E-3
7.280000E+0 6.549435E-3
7.290000E+0 6.550553E-3
7.300000E+0 6.551225E-3
7.310000E+0 6.552395E-3
7.320000E+0 6.553378E-3
7.330000E+0 6.554014E-3
7.340000E+0 6.554489E-3
7.350000E+0 6.555562E-3
7.360000E+0 6.556627E-3
7.370000E+0 6.557281E-3
7.380000E+0 6.558309E-3
7.390000E+0 6.559250E-3
7.400000E+0 6.560407E-3
7.410000E+0 6.560023E-3
7.420000E+0 6.560571E-3
7.430000E+0 6.561317E-3
7.440000E+0 6.562918E-3
7.450000E+0 6.563082E-3
7.460000E+0 6.563931E-3
7.470000E+0 6.564787E-3
7.480000E+0 6.565682E-3
7.490000E+0 6.567017E-3
7.500000E+0 6.568239E-3
7.510000E+0 6.569103E-3
7.520000E+0 6.570504E-3
7.530000E+0 6.571105E-3
7.540000E+0 6.572238E-3
7.550000E+0 6.572922E-3
7.560000E+0 6.574317E-3
7.570000E+0 6.574895E-3
7.580000E+0 6.576248E-3
7.590000E+0 6.576710E-3
7.600000E+0 6.577445E-3
7.610000E+0 6.577992E-3
7.620000E+0 6.578868E-3
7.630000E+0 6.579858E-3
7.640000E+0 6.580981E-3
7.650000E+0 6.582129E-3
7.660000E+0 6.583026E-3
7.670000E+0 6.584006E-3
7.680000E+0 6.585133E-3
7.690000E+0 6.585878E-3
7.700000E+0 6.586300E-3
7.710000E+0 6.589373E-3
7.720000E+0 6.589280E-3
7.730000E+0 6.590074E-3
7.740000E+0 6.591263E-3
7.750000E+0 6.591015E-3
7.760000E+0 6.591932E-3
7.770000E+0 6.592593E-3
7.780000E+0 6.593782E-3
7.790000E+0 6.594887E-3
7.800000E+0 6.595877E-3
7.810000E+0 6.596288E-3
7.820000E+0 6.596545E-3
7.830000E+0 6.598506E-3
7.840000E+0 6.599461E-3
7.850000E+0 6.600185E-3
7.860000E+0 6.600213E-3
7.870000E+0 6.600740E-3
7.880000E+0 6.602438E-3
7.890000E+0 6.604211E-3
7.900000E+0 6.604459E-3
7.910000E+0 6.605700E-3
7.920000E+0 6.606791E-3
7.930000E+0 6.608170E-3
7.940000E+0 6.608864E-3
7.950000E+0 6.609613E-3
7.960000E+0 6.611277E-3
7.970000E+0 6.612282E-3
7.980000E+0 6.612704E-3
7.990000E+0 6.612943E-3
8.000000E+0 6.613471E-3
8.010000E+0 6.614367E-3
8.020000E+0 6.615256E-3
8.030000E+0 6.616240E-3
8.040000E+0 6.617148E-3
8.050000E+0 6.617805E-3
8.060000E+0 6.618715E-3
8.070000E+0 6.620195E-3
8.080000E+0 6.622402E-3
8.090000E+0 6.622633E-3
8.100000E+0 6.623759E-3
8.110000E+0 6.624856E-3
8.120000E+0 6.625957E-3
8.130000E+0 6.626612E-3
8.140000E+0 6.627229E-3
8.150000E+0 6.628858E-3
8.160000E+0 6.629911E-3
8.170000E+0 6.630223E-3
8.180000E+0 6.631514E-3
8.190000E+0 6.632392E-3
8.200000E+0 6.633590E-3
8.210000E+0 6.634428E-3
8.220000E+0 6.632062E-3
8.230000E+0 6.634749E-3
8.240000E+0 6.635404E-3
8.250000E+0 6.635163E-3
8.260000E+0 6.635020E-3
8.270000E+0 6.635860E-3
8.280000E+0 6.636590E-3
8.290000E+0 6.637462E-3
8.300000E+0 6.637173E-3
8.310000E+0 6.638076E-3
8.320000E+0 6.638233E-3
8.330000E+0 6.638260E-3
8.340000E+0 6.639499E-3
8.350000E+0 6.645082E-3
8.360000E+0 6.647096E-3
8.370000E+0 6.646393E-3
8.380000E+0 6.647998E-3
8.390000E+0 6.649010E-3
8.400000E+0 6.650632E-3
8.410000E+0 6.651843E-3
8.420000E+0 6.653000E-3
8.430000E+0 6.654104E-3
8.440000E+0 6.655018E-3
8.450000E+0 6.655695E-3
8.460000E+0 6.656761E-3
8.470000E+0 6.658020E-3
8.480000E+0 6.657756E-3
8.490000E+0 6.658841E-3
8.500000E+0 6.659001E-3
8.510000E+0 6.659759E-3
8.520000E+0 6.660392E-3
8.530000E+0 6.661610E-3
8.540000E+0 6.662877E-3
8.550000E+0 6.660577E-3
8.560000E+0 6.660679E-3
8.570000E+0 6.661636E-3
8.580000E+0 6.662001E-3
8.590000E+0 6.662745E-3
8.600000E+0 6.663396E-3
8.610000E+0 6.662847E-3
8.620000E+0 6.662774E-3
8.630000E+0 6.662342E-3
8.640000E+0 6.662825E-3
8.650000E+0 6.662865E-3
8.660000E+0 6.662167E-3
8.670000E+0 6.662391E-3
8.680000E+0 6.663617E-3
8.690000E+0 6.664404E-3
8.700000E+0 6.666889E-3
8.710000E+0 6.667879E-3
8.720000E+0 6.669780E-3
8.730000E+0 6.670984E-3
