VC(V)             IC(A)
2.780000E+0 1.291159E-3
2.790000E+0 1.291097E-3
2.800000E+0 1.291071E-3
2.810000E+0 1.291274E-3
2.820000E+0 1.291363E-3
2.830000E+0 1.291567E-3
2.840000E+0 1.291744E-3
2.850000E+0 1.291823E-3
2.860000E+0 1.291809E-3
2.870000E+0 1.291999E-3
2.880000E+0 1.292098E-3
2.890000E+0 1.292275E-3
2.900000E+0 1.292490E-3
2.910000E+0 1.292528E-3
2.920000E+0 1.292588E-3
2.930000E+0 1.292707E-3
2.940000E+0 1.292821E-3
2.950000E+0 1.292870E-3
2.960000E+0 1.293049E-3
2.970000E+0 1.293055E-3
2.980000E+0 1.293225E-3
2.990000E+0 1.293360E-3
3.000000E+0 1.293378E-3
3.010000E+0 1.293465E-3
3.020000E+0 1.293664E-3
3.030000E+0 1.293681E-3
3.040000E+0 1.293782E-3
3.050000E+0 1.293922E-3
3.060000E+0 1.294031E-3
3.070000E+0 1.294087E-3
3.080000E+0 1.294171E-3
3.090000E+0 1.294192E-3
3.100000E+0 1.294294E-3
3.110000E+0 1.294375E-3
3.120000E+0 1.294406E-3
3.130000E+0 1.294473E-3
3.140000E+0 1.294536E-3
3.150000E+0 1.294680E-3
3.160000E+0 1.294774E-3
3.170000E+0 1.294889E-3
3.180000E+0 1.295028E-3
3.190000E+0 1.295066E-3
3.200000E+0 1.295141E-3
3.210000E+0 1.295237E-3
3.220000E+0 1.295337E-3
3.230000E+0 1.295526E-3
3.240000E+0 1.295576E-3
3.250000E+0 1.295801E-3
3.260000E+0 1.295893E-3
3.270000E+0 1.295969E-3
3.280000E+0 1.296127E-3
3.290000E+0 1.296252E-3
3.300000E+0 1.296355E-3
3.310000E+0 1.296397E-3
3.320000E+0 1.296541E-3
3.330000E+0 1.296690E-3
3.340000E+0 1.296818E-3
3.350000E+0 1.296768E-3
3.360000E+0 1.296922E-3
3.370000E+0 1.297105E-3
3.380000E+0 1.297125E-3
3.390000E+0 1.297235E-3
3.400000E+0 1.297312E-3
3.410000E+0 1.297455E-3
3.420000E+0 1.297540E-3
3.430000E+0 1.297686E-3
3.440000E+0 1.297782E-3
3.450000E+0 1.297936E-3
3.460000E+0 1.298015E-3
3.470000E+0 1.298104E-3
3.480000E+0 1.298215E-3
3.490000E+0 1.298264E-3
3.500000E+0 1.298443E-3
3.510000E+0 1.298551E-3
3.520000E+0 1.298574E-3
3.530000E+0 1.298631E-3
3.540000E+0 1.298783E-3
3.550000E+0 1.298911E-3
3.560000E+0 1.299097E-3
3.570000E+0 1.299192E-3
3.580000E+0 1.299215E-3
3.590000E+0 1.299377E-3
3.600000E+0 1.299508E-3
3.610000E+0 1.299516E-3
3.620000E+0 1.299685E-3
3.630000E+0 1.299734E-3
3.640000E+0 1.299861E-3
3.650000E+0 1.299963E-3
3.660000E+0 1.300045E-3
3.670000E+0 1.300190E-3
3.680000E+0 1.300255E-3
3.690000E+0 1.300431E-3
3.700000E+0 1.300494E-3
3.710000E+0 1.300640E-3
3.720000E+0 1.300751E-3
3.730000E+0 1.300777E-3
3.740000E+0 1.300829E-3
3.750000E+0 1.300997E-3
3.760000E+0 1.301045E-3
3.770000E+0 1.301157E-3
3.780000E+0 1.301311E-3
3.790000E+0 1.301476E-3
3.800000E+0 1.301425E-3
3.810000E+0 1.301564E-3
3.820000E+0 1.301700E-3
3.830000E+0 1.301756E-3
3.840000E+0 1.301870E-3
3.850000E+0 1.301987E-3
3.860000E+0 1.302092E-3
3.870000E+0 1.302188E-3
3.880000E+0 1.302261E-3
3.890000E+0 1.302301E-3
3.900000E+0 1.302300E-3
3.910000E+0 1.302467E-3
3.920000E+0 1.302478E-3
3.930000E+0 1.302613E-3
3.940000E+0 1.302752E-3
3.950000E+0 1.302892E-3
3.960000E+0 1.302941E-3
3.970000E+0 1.303056E-3
3.980000E+0 1.303024E-3
3.990000E+0 1.303205E-3
4.000000E+0 1.303349E-3
4.010000E+0 1.303353E-3
4.020000E+0 1.303451E-3
4.030000E+0 1.303679E-3
4.040000E+0 1.303795E-3
4.050000E+0 1.303818E-3
4.060000E+0 1.303964E-3
4.070000E+0 1.304064E-3
4.080000E+0 1.304179E-3
4.090000E+0 1.304334E-3
4.100000E+0 1.304437E-3
4.110000E+0 1.304594E-3
4.120000E+0 1.304632E-3
4.130000E+0 1.304694E-3
4.140000E+0 1.304826E-3
4.150000E+0 1.304889E-3
4.160000E+0 1.304953E-3
4.170000E+0 1.305161E-3
4.180000E+0 1.305133E-3
4.190000E+0 1.305287E-3
4.200000E+0 1.305345E-3
4.210000E+0 1.305416E-3
4.220000E+0 1.305485E-3
4.230000E+0 1.305599E-3
4.240000E+0 1.305703E-3
4.250000E+0 1.305804E-3
4.260000E+0 1.305987E-3
4.270000E+0 1.306052E-3
4.280000E+0 1.306119E-3
4.290000E+0 1.306144E-3
4.300000E+0 1.306176E-3
4.310000E+0 1.306262E-3
4.320000E+0 1.306291E-3
4.330000E+0 1.306454E-3
4.340000E+0 1.306575E-3
4.350000E+0 1.306731E-3
4.360000E+0 1.306790E-3
4.370000E+0 1.306792E-3
4.380000E+0 1.306898E-3
4.390000E+0 1.307160E-3
4.400000E+0 1.307122E-3
4.410000E+0 1.307205E-3
4.420000E+0 1.307318E-3
4.430000E+0 1.307386E-3
4.440000E+0 1.307586E-3
4.450000E+0 1.307597E-3
4.460000E+0 1.307708E-3
4.470000E+0 1.307800E-3
4.480000E+0 1.307942E-3
4.490000E+0 1.308012E-3
4.500000E+0 1.308022E-3
4.510000E+0 1.308163E-3
4.520000E+0 1.308266E-3
4.530000E+0 1.308369E-3
4.540000E+0 1.308453E-3
4.550000E+0 1.308446E-3
4.560000E+0 1.308506E-3
4.570000E+0 1.308667E-3
4.580000E+0 1.308799E-3
4.590000E+0 1.308864E-3
4.600000E+0 1.309049E-3
4.610000E+0 1.309130E-3
4.620000E+0 1.309259E-3
4.630000E+0 1.309387E-3
4.640000E+0 1.309427E-3
4.650000E+0 1.309507E-3
4.660000E+0 1.309528E-3
4.670000E+0 1.309768E-3
4.680000E+0 1.309733E-3
4.690000E+0 1.309808E-3
4.700000E+0 1.309920E-3
4.710000E+0 1.310025E-3
4.720000E+0 1.310189E-3
4.730000E+0 1.310232E-3
4.740000E+0 1.310456E-3
4.750000E+0 1.310462E-3
4.760000E+0 1.310557E-3
4.770000E+0 1.310634E-3
4.780000E+0 1.310715E-3
4.790000E+0 1.310861E-3
4.800000E+0 1.310967E-3
4.810000E+0 1.311017E-3
4.820000E+0 1.311094E-3
4.830000E+0 1.311227E-3
4.840000E+0 1.311375E-3
4.850000E+0 1.311422E-3
4.860000E+0 1.311468E-3
4.870000E+0 1.311605E-3
4.880000E+0 1.311668E-3
4.890000E+0 1.311787E-3
4.900000E+0 1.311770E-3
4.910000E+0 1.311930E-3
4.920000E+0 1.312028E-3
4.930000E+0 1.312025E-3
4.940000E+0 1.312152E-3
4.950000E+0 1.312217E-3
4.960000E+0 1.312284E-3
4.970000E+0 1.312387E-3
4.980000E+0 1.312379E-3
4.990000E+0 1.312620E-3
5.000000E+0 1.312637E-3
5.010000E+0 1.312634E-3
5.020000E+0 1.312750E-3
5.030000E+0 1.312924E-3
5.040000E+0 1.313027E-3
5.050000E+0 1.313033E-3
5.060000E+0 1.313188E-3
5.070000E+0 1.313293E-3
5.080000E+0 1.313390E-3
5.090000E+0 1.313425E-3
5.100000E+0 1.313445E-3
5.110000E+0 1.313663E-3
5.120000E+0 1.313659E-3
5.130000E+0 1.313740E-3
5.140000E+0 1.313835E-3
5.150000E+0 1.313932E-3
5.160000E+0 1.314100E-3
5.170000E+0 1.314149E-3
5.180000E+0 1.314158E-3
5.190000E+0 1.314339E-3
5.200000E+0 1.314369E-3
5.210000E+0 1.314417E-3
5.220000E+0 1.314578E-3
5.230000E+0 1.314655E-3
5.240000E+0 1.314709E-3
5.250000E+0 1.314777E-3
5.260000E+0 1.314769E-3
5.270000E+0 1.315056E-3
5.280000E+0 1.315120E-3
5.290000E+0 1.315217E-3
5.300000E+0 1.315280E-3
5.310000E+0 1.315456E-3
5.320000E+0 1.315398E-3
5.330000E+0 1.315627E-3
5.340000E+0 1.315567E-3
5.350000E+0 1.315656E-3
5.360000E+0 1.315780E-3
5.370000E+0 1.315932E-3
5.380000E+0 1.315998E-3
5.390000E+0 1.316078E-3
5.400000E+0 1.316171E-3
5.410000E+0 1.316198E-3
5.420000E+0 1.316308E-3
5.430000E+0 1.316424E-3
5.440000E+0 1.316434E-3
5.450000E+0 1.316616E-3
5.460000E+0 1.316680E-3
5.470000E+0 1.316732E-3
5.480000E+0 1.316771E-3
5.490000E+0 1.316880E-3
5.500000E+0 1.316912E-3
5.510000E+0 1.316966E-3
5.520000E+0 1.317059E-3
5.530000E+0 1.317180E-3
5.540000E+0 1.317185E-3
5.550000E+0 1.317301E-3
5.560000E+0 1.317367E-3
5.570000E+0 1.317551E-3
5.580000E+0 1.317596E-3
5.590000E+0 1.317829E-3
5.600000E+0 1.317903E-3
5.610000E+0 1.317971E-3
5.620000E+0 1.318100E-3
5.630000E+0 1.318158E-3
5.640000E+0 1.318280E-3
5.650000E+0 1.318350E-3
5.660000E+0 1.318451E-3
5.670000E+0 1.318573E-3
5.680000E+0 1.318657E-3
5.690000E+0 1.318698E-3
5.700000E+0 1.318832E-3
5.710000E+0 1.318942E-3
5.720000E+0 1.318953E-3
5.730000E+0 1.318982E-3
5.740000E+0 1.319085E-3
5.750000E+0 1.319111E-3
5.760000E+0 1.319287E-3
5.770000E+0 1.319317E-3
5.780000E+0 1.319401E-3
5.790000E+0 1.319530E-3
5.800000E+0 1.319645E-3
5.810000E+0 1.319621E-3
5.820000E+0 1.319807E-3
5.830000E+0 1.319793E-3
5.840000E+0 1.319978E-3
5.850000E+0 1.319991E-3
5.860000E+0 1.320053E-3
5.870000E+0 1.320163E-3
5.880000E+0 1.320240E-3
5.890000E+0 1.320358E-3
5.900000E+0 1.320406E-3
5.910000E+0 1.320550E-3
5.920000E+0 1.320568E-3
5.930000E+0 1.320591E-3
5.940000E+0 1.320723E-3
5.950000E+0 1.320822E-3
5.960000E+0 1.320899E-3
5.970000E+0 1.321011E-3
5.980000E+0 1.321076E-3
5.990000E+0 1.321203E-3
6.000000E+0 1.321273E-3
6.010000E+0 1.321366E-3
6.020000E+0 1.321346E-3
6.030000E+0 1.321508E-3
6.040000E+0 1.321648E-3
6.050000E+0 1.321692E-3
6.060000E+0 1.321796E-3
6.070000E+0 1.321833E-3
6.080000E+0 1.321990E-3
6.090000E+0 1.322065E-3
6.100000E+0 1.322150E-3
6.110000E+0 1.322293E-3
6.120000E+0 1.322304E-3
6.130000E+0 1.322416E-3
6.140000E+0 1.322468E-3
6.150000E+0 1.322597E-3
6.160000E+0 1.322730E-3
6.170000E+0 1.322783E-3
6.180000E+0 1.322818E-3
6.190000E+0 1.322883E-3
6.200000E+0 1.323013E-3
6.210000E+0 1.323083E-3
6.220000E+0 1.323177E-3
6.230000E+0 1.323243E-3
6.240000E+0 1.323302E-3
6.250000E+0 1.323374E-3
6.260000E+0 1.323388E-3
6.270000E+0 1.323579E-3
6.280000E+0 1.323621E-3
6.290000E+0 1.323668E-3
6.300000E+0 1.323912E-3
6.310000E+0 1.323858E-3
6.320000E+0 1.323970E-3
6.330000E+0 1.324038E-3
6.340000E+0 1.324242E-3
6.350000E+0 1.324347E-3
6.360000E+0 1.324319E-3
6.370000E+0 1.324471E-3
6.380000E+0 1.324562E-3
6.390000E+0 1.324584E-3
6.400000E+0 1.324604E-3
6.410000E+0 1.324667E-3
6.420000E+0 1.324753E-3
6.430000E+0 1.324879E-3
6.440000E+0 1.325071E-3
6.450000E+0 1.325063E-3
6.460000E+0 1.325188E-3
6.470000E+0 1.325237E-3
6.480000E+0 1.325305E-3
6.490000E+0 1.325379E-3
6.500000E+0 1.325556E-3
6.510000E+0 1.325641E-3
6.520000E+0 1.325703E-3
6.530000E+0 1.325838E-3
6.540000E+0 1.325987E-3
6.550000E+0 1.326044E-3
6.560000E+0 1.326117E-3
6.570000E+0 1.326266E-3
6.580000E+0 1.326315E-3
6.590000E+0 1.326366E-3
6.600000E+0 1.326493E-3
6.610000E+0 1.326527E-3
6.620000E+0 1.326668E-3
6.630000E+0 1.326730E-3
6.640000E+0 1.326913E-3
6.650000E+0 1.326944E-3
6.660000E+0 1.327100E-3
6.670000E+0 1.327151E-3
6.680000E+0 1.327243E-3
6.690000E+0 1.327375E-3
6.700000E+0 1.327402E-3
6.710000E+0 1.327555E-3
6.720000E+0 1.327600E-3
6.730000E+0 1.327699E-3
6.740000E+0 1.327826E-3
6.750000E+0 1.327902E-3
6.760000E+0 1.327948E-3
6.770000E+0 1.327872E-3
6.780000E+0 1.328062E-3
6.790000E+0 1.328160E-3
6.800000E+0 1.328207E-3
6.810000E+0 1.328247E-3
6.820000E+0 1.328470E-3
6.830000E+0 1.328481E-3
6.840000E+0 1.328502E-3
6.850000E+0 1.328668E-3
6.860000E+0 1.328710E-3
6.870000E+0 1.328899E-3
6.880000E+0 1.328919E-3
6.890000E+0 1.329006E-3
6.900000E+0 1.329118E-3
6.910000E+0 1.329147E-3
6.920000E+0 1.329269E-3
6.930000E+0 1.329325E-3
6.940000E+0 1.329447E-3
6.950000E+0 1.329525E-3
6.960000E+0 1.329550E-3
6.970000E+0 1.329646E-3
6.980000E+0 1.329736E-3
6.990000E+0 1.329826E-3
7.000000E+0 1.329930E-3
7.010000E+0 1.329962E-3
7.020000E+0 1.330084E-3
7.030000E+0 1.330085E-3
7.040000E+0 1.330245E-3
7.050000E+0 1.330346E-3
7.060000E+0 1.330442E-3
7.070000E+0 1.330556E-3
7.080000E+0 1.330687E-3
7.090000E+0 1.330696E-3
7.100000E+0 1.330706E-3
7.110000E+0 1.330856E-3
7.120000E+0 1.330870E-3
7.130000E+0 1.330948E-3
7.140000E+0 1.331082E-3
7.150000E+0 1.331161E-3
7.160000E+0 1.331260E-3
7.170000E+0 1.331302E-3
7.180000E+0 1.331381E-3
7.190000E+0 1.331478E-3
7.200000E+0 1.331615E-3
7.210000E+0 1.331730E-3
7.220000E+0 1.331852E-3
7.230000E+0 1.331913E-3
7.240000E+0 1.331909E-3
7.250000E+0 1.331925E-3
7.260000E+0 1.331965E-3
7.270000E+0 1.332012E-3
7.280000E+0 1.332108E-3
7.290000E+0 1.332260E-3
7.300000E+0 1.332182E-3
7.310000E+0 1.332343E-3
7.320000E+0 1.332421E-3
7.330000E+0 1.332503E-3
7.340000E+0 1.332633E-3
7.350000E+0 1.332662E-3
7.360000E+0 1.332799E-3
7.370000E+0 1.332967E-3
7.380000E+0 1.333022E-3
7.390000E+0 1.332983E-3
7.400000E+0 1.333127E-3
7.410000E+0 1.333168E-3
7.420000E+0 1.333325E-3
7.430000E+0 1.333523E-3
7.440000E+0 1.333531E-3
7.450000E+0 1.333502E-3
7.460000E+0 1.333769E-3
7.470000E+0 1.333745E-3
7.480000E+0 1.333850E-3
7.490000E+0 1.333859E-3
7.500000E+0 1.333837E-3
7.510000E+0 1.333949E-3
7.520000E+0 1.334083E-3
7.530000E+0 1.334195E-3
7.540000E+0 1.334189E-3
7.550000E+0 1.334230E-3
7.560000E+0 1.334445E-3
7.570000E+0 1.334422E-3
7.580000E+0 1.334604E-3
7.590000E+0 1.334745E-3
7.600000E+0 1.334876E-3
7.610000E+0 1.334925E-3
7.620000E+0 1.334935E-3
7.630000E+0 1.335019E-3
7.640000E+0 1.335048E-3
7.650000E+0 1.335203E-3
7.660000E+0 1.335300E-3
7.670000E+0 1.335358E-3
7.680000E+0 1.335488E-3
7.690000E+0 1.335578E-3
7.700000E+0 1.335663E-3
7.710000E+0 1.335761E-3
7.720000E+0 1.335912E-3
7.730000E+0 1.335890E-3
7.740000E+0 1.336102E-3
7.750000E+0 1.336150E-3
7.760000E+0 1.336228E-3
7.770000E+0 1.336306E-3
7.780000E+0 1.336343E-3
7.790000E+0 1.336419E-3
7.800000E+0 1.336651E-3
7.810000E+0 1.336669E-3
7.820000E+0 1.336694E-3
7.830000E+0 1.336829E-3
7.840000E+0 1.336868E-3
7.850000E+0 1.336951E-3
7.860000E+0 1.337008E-3
7.870000E+0 1.336902E-3
7.880000E+0 1.337009E-3
7.890000E+0 1.336994E-3
7.900000E+0 1.337169E-3
7.910000E+0 1.336961E-3
7.920000E+0 1.336995E-3
7.930000E+0 1.337022E-3
7.940000E+0 1.337041E-3
7.950000E+0 1.337134E-3
7.960000E+0 1.337111E-3
7.970000E+0 1.337279E-3
7.980000E+0 1.337399E-3
7.990000E+0 1.337539E-3
8.000000E+0 1.337655E-3
8.010000E+0 1.337740E-3
8.020000E+0 1.337971E-3
8.030000E+0 1.337899E-3
8.040000E+0 1.338143E-3
8.050000E+0 1.338374E-3
8.060000E+0 1.338395E-3
8.070000E+0 1.338455E-3
8.080000E+0 1.338545E-3
8.090000E+0 1.338640E-3
8.100000E+0 1.338680E-3
8.110000E+0 1.338642E-3
8.120000E+0 1.338790E-3
8.130000E+0 1.338856E-3
8.140000E+0 1.338947E-3
8.150000E+0 1.338925E-3
8.160000E+0 1.339053E-3
8.170000E+0 1.339125E-3
8.180000E+0 1.339225E-3
8.190000E+0 1.339370E-3
8.200000E+0 1.339454E-3
8.210000E+0 1.339622E-3
8.220000E+0 1.339635E-3
8.230000E+0 1.339727E-3
8.240000E+0 1.339804E-3
8.250000E+0 1.340002E-3
8.260000E+0 1.340129E-3
8.270000E+0 1.340198E-3
8.280000E+0 1.340342E-3
8.290000E+0 1.340496E-3
8.300000E+0 1.340454E-3
8.310000E+0 1.340681E-3
8.320000E+0 1.340683E-3
8.330000E+0 1.340840E-3
8.340000E+0 1.340893E-3
8.350000E+0 1.340921E-3
8.360000E+0 1.340977E-3
8.370000E+0 1.341099E-3
8.380000E+0 1.341160E-3
8.390000E+0 1.341374E-3
8.400000E+0 1.341360E-3
8.410000E+0 1.341439E-3
8.420000E+0 1.341581E-3
8.430000E+0 1.341670E-3
8.440000E+0 1.341733E-3
8.450000E+0 1.341831E-3
8.460000E+0 1.341860E-3
8.470000E+0 1.341830E-3
8.480000E+0 1.341994E-3
8.490000E+0 1.342091E-3
8.500000E+0 1.342156E-3
8.510000E+0 1.342284E-3
8.520000E+0 1.342339E-3
8.530000E+0 1.342472E-3
8.540000E+0 1.342471E-3
8.550000E+0 1.342549E-3
8.560000E+0 1.342568E-3
8.570000E+0 1.342648E-3
8.580000E+0 1.342732E-3
8.590000E+0 1.342824E-3
8.600000E+0 1.342839E-3
8.610000E+0 1.342884E-3
8.620000E+0 1.343009E-3
8.630000E+0 1.343179E-3
8.640000E+0 1.343344E-3
8.650000E+0 1.343269E-3
8.660000E+0 1.343432E-3
8.670000E+0 1.343487E-3
8.680000E+0 1.343613E-3
8.690000E+0 1.343608E-3
8.700000E+0 1.343695E-3
8.710000E+0 1.343850E-3
8.720000E+0 1.343906E-3
8.730000E+0 1.344013E-3
