VC(V)             IC(A)
8.500000E-1 7.400028E-3
8.600000E-1 7.422376E-3
8.700000E-1 7.445793E-3
8.800000E-1 7.467827E-3
8.900000E-1 7.490641E-3
9.000000E-1 7.512222E-3
9.100000E-1 7.534546E-3
9.200000E-1 7.555765E-3
9.300000E-1 7.577961E-3
9.400000E-1 7.598730E-3
9.500000E-1 7.620132E-3
9.600000E-1 7.640479E-3
9.700000E-1 7.660957E-3
9.800000E-1 7.681698E-3
9.900000E-1 7.701648E-3
1.000000E+0 7.722243E-3
1.010000E+0 7.741585E-3
1.020000E+0 7.761708E-3
1.030000E+0 7.780794E-3
1.040000E+0 7.800469E-3
1.050000E+0 7.819049E-3
1.060000E+0 7.838542E-3
1.070000E+0 7.856789E-3
1.080000E+0 7.875952E-3
1.090000E+0 7.893773E-3
1.100000E+0 7.912389E-3
1.110000E+0 7.929824E-3
1.120000E+0 7.948190E-3
1.130000E+0 7.965300E-3
1.140000E+0 7.983342E-3
1.150000E+0 8.000145E-3
1.160000E+0 8.017615E-3
1.170000E+0 8.034235E-3
1.180000E+0 8.051406E-3
1.190000E+0 8.067616E-3
1.200000E+0 8.084343E-3
1.210000E+0 8.100025E-3
1.220000E+0 8.116595E-3
1.230000E+0 8.132038E-3
1.240000E+0 8.148247E-3
1.250000E+0 8.163168E-3
1.260000E+0 8.178806E-3
1.270000E+0 8.193643E-3
1.280000E+0 8.209136E-3
1.290000E+0 8.223808E-3
1.300000E+0 8.238001E-3
1.310000E+0 8.252959E-3
1.320000E+0 8.266801E-3
1.330000E+0 8.281306E-3
1.340000E+0 8.295085E-3
1.350000E+0 8.309244E-3
1.360000E+0 8.322513E-3
1.370000E+0 8.336370E-3
1.380000E+0 8.349292E-3
1.390000E+0 8.362789E-3
1.400000E+0 8.375432E-3
1.410000E+0 8.388543E-3
1.420000E+0 8.401213E-3
1.430000E+0 8.414033E-3
1.440000E+0 8.426123E-3
1.450000E+0 8.438868E-3
1.460000E+0 8.450440E-3
1.470000E+0 8.462796E-3
1.480000E+0 8.474407E-3
1.490000E+0 8.486226E-3
1.500000E+0 8.497595E-3
1.510000E+0 8.509236E-3
1.520000E+0 8.520240E-3
1.530000E+0 8.531700E-3
1.540000E+0 8.542099E-3
1.550000E+0 8.553134E-3
1.560000E+0 8.563352E-3
1.570000E+0 8.574048E-3
1.580000E+0 8.584137E-3
1.590000E+0 8.594604E-3
1.600000E+0 8.604373E-3
1.610000E+0 8.613853E-3
1.620000E+0 8.623957E-3
1.630000E+0 8.633300E-3
1.640000E+0 8.642919E-3
1.650000E+0 8.652279E-3
1.660000E+0 8.661603E-3
1.670000E+0 8.670702E-3
1.680000E+0 8.679782E-3
1.690000E+0 8.688396E-3
1.700000E+0 8.697204E-3
1.710000E+0 8.705689E-3
1.720000E+0 8.714191E-3
1.730000E+0 8.721940E-3
1.740000E+0 8.730302E-3
1.750000E+0 8.738147E-3
1.760000E+0 8.746284E-3
1.770000E+0 8.753820E-3
1.780000E+0 8.761539E-3
1.790000E+0 8.768764E-3
1.800000E+0 8.776469E-3
1.810000E+0 8.783253E-3
1.820000E+0 8.790707E-3
1.830000E+0 8.797461E-3
1.840000E+0 8.804440E-3
1.850000E+0 8.811035E-3
1.860000E+0 8.817744E-3
1.870000E+0 8.824254E-3
1.880000E+0 8.830720E-3
1.890000E+0 8.836903E-3
1.900000E+0 8.842887E-3
1.910000E+0 8.848694E-3
1.920000E+0 8.854900E-3
1.930000E+0 8.860359E-3
1.940000E+0 8.866066E-3
1.950000E+0 8.872076E-3
1.960000E+0 8.877228E-3
1.970000E+0 8.882535E-3
1.980000E+0 8.887640E-3
1.990000E+0 8.892882E-3
2.000000E+0 8.897855E-3
2.010000E+0 8.902816E-3
2.020000E+0 8.907488E-3
2.030000E+0 8.912198E-3
2.040000E+0 8.916825E-3
2.050000E+0 8.921555E-3
2.060000E+0 8.925935E-3
2.070000E+0 8.930684E-3
2.080000E+0 8.934956E-3
2.090000E+0 8.939037E-3
2.100000E+0 8.943036E-3
2.110000E+0 8.947170E-3
2.120000E+0 8.951086E-3
2.130000E+0 8.954957E-3
2.140000E+0 8.958612E-3
2.150000E+0 8.962324E-3
2.160000E+0 8.965821E-3
2.170000E+0 8.969413E-3
2.180000E+0 8.972892E-3
2.190000E+0 8.976222E-3
2.200000E+0 8.979408E-3
2.210000E+0 8.982769E-3
2.220000E+0 8.985940E-3
2.230000E+0 8.988846E-3
2.240000E+0 8.992261E-3
2.250000E+0 8.995260E-3
2.260000E+0 8.998197E-3
2.270000E+0 9.001014E-3
2.280000E+0 9.004068E-3
2.290000E+0 9.006824E-3
2.300000E+0 9.009602E-3
2.310000E+0 9.012149E-3
2.320000E+0 9.014927E-3
2.330000E+0 9.017578E-3
2.340000E+0 9.019735E-3
2.350000E+0 9.022292E-3
2.360000E+0 9.024939E-3
2.370000E+0 9.027554E-3
2.380000E+0 9.030091E-3
2.390000E+0 9.032351E-3
2.400000E+0 9.034756E-3
2.410000E+0 9.036938E-3
2.420000E+0 9.039352E-3
2.430000E+0 9.041345E-3
2.440000E+0 9.043784E-3
2.450000E+0 9.046018E-3
2.460000E+0 9.048269E-3
2.470000E+0 9.050559E-3
2.480000E+0 9.052629E-3
2.490000E+0 9.054917E-3
2.500000E+0 9.057251E-3
2.510000E+0 9.059051E-3
2.520000E+0 9.061093E-3
2.530000E+0 9.062959E-3
2.540000E+0 9.065400E-3
2.550000E+0 9.067551E-3
2.560000E+0 9.069551E-3
2.570000E+0 9.071512E-3
2.580000E+0 9.073216E-3
2.590000E+0 9.074993E-3
2.600000E+0 9.077348E-3
2.610000E+0 9.079296E-3
2.620000E+0 9.081233E-3
2.630000E+0 9.083183E-3
2.640000E+0 9.084736E-3
2.650000E+0 9.086583E-3
2.660000E+0 9.088522E-3
2.670000E+0 9.090032E-3
2.680000E+0 9.091989E-3
2.690000E+0 9.093743E-3
2.700000E+0 9.095702E-3
2.710000E+0 9.097352E-3
2.720000E+0 9.099255E-3
2.730000E+0 9.101136E-3
2.740000E+0 9.102988E-3
2.750000E+0 9.104753E-3
2.760000E+0 9.106740E-3
2.770000E+0 9.108352E-3
2.780000E+0 9.110075E-3
2.790000E+0 9.111843E-3
2.800000E+0 9.113227E-3
2.810000E+0 9.114753E-3
2.820000E+0 9.116624E-3
2.830000E+0 9.118387E-3
2.840000E+0 9.120065E-3
2.850000E+0 9.121803E-3
2.860000E+0 9.123189E-3
2.870000E+0 9.124870E-3
2.880000E+0 9.126646E-3
2.890000E+0 9.128276E-3
2.900000E+0 9.130305E-3
2.910000E+0 9.131614E-3
2.920000E+0 9.133355E-3
2.930000E+0 9.135084E-3
2.940000E+0 9.136606E-3
2.950000E+0 9.138506E-3
2.960000E+0 9.140177E-3
2.970000E+0 9.141952E-3
2.980000E+0 9.143940E-3
2.990000E+0 9.145458E-3
3.000000E+0 9.147131E-3
3.010000E+0 9.148874E-3
3.020000E+0 9.150470E-3
3.030000E+0 9.151840E-3
3.040000E+0 9.153572E-3
3.050000E+0 9.155052E-3
3.060000E+0 9.156867E-3
3.070000E+0 9.158263E-3
3.080000E+0 9.159858E-3
3.090000E+0 9.161082E-3
3.100000E+0 9.162482E-3
3.110000E+0 9.163792E-3
3.120000E+0 9.165416E-3
3.130000E+0 9.166838E-3
3.140000E+0 9.168062E-3
3.150000E+0 9.169960E-3
3.160000E+0 9.171519E-3
3.170000E+0 9.173199E-3
3.180000E+0 9.175167E-3
3.190000E+0 9.176596E-3
3.200000E+0 9.179562E-3
3.210000E+0 9.182272E-3
3.220000E+0 9.186794E-3
3.230000E+0 9.192549E-3
3.240000E+0 9.199860E-3
3.250000E+0 9.207570E-3
3.260000E+0 9.215252E-3
3.270000E+0 9.222528E-3
3.280000E+0 9.229974E-3
3.290000E+0 9.237720E-3
3.300000E+0 9.244667E-3
3.310000E+0 9.252456E-3
3.320000E+0 9.259443E-3
3.330000E+0 9.267113E-3
3.340000E+0 9.274158E-3
3.350000E+0 9.282240E-3
3.360000E+0 9.289552E-3
3.370000E+0 9.297316E-3
3.380000E+0 9.303564E-3
3.390000E+0 9.312006E-3
3.400000E+0 9.319074E-3
3.410000E+0 9.327346E-3
3.420000E+0 9.334517E-3
3.430000E+0 9.342598E-3
3.440000E+0 9.350134E-3
3.450000E+0 9.357867E-3
3.460000E+0 9.365895E-3
3.470000E+0 9.373815E-3
3.480000E+0 9.381698E-3
3.490000E+0 9.389902E-3
3.500000E+0 9.396742E-3
3.510000E+0 9.405061E-3
3.520000E+0 9.410445E-3
3.530000E+0 9.412001E-3
3.540000E+0 9.429630E-3
3.550000E+0 9.435535E-3
3.560000E+0 9.445008E-3
3.570000E+0 9.453367E-3
3.580000E+0 9.461854E-3
3.590000E+0 9.470233E-3
3.600000E+0 9.478726E-3
3.610000E+0 9.487165E-3
3.620000E+0 9.495901E-3
3.630000E+0 9.504235E-3
3.640000E+0 9.513289E-3
3.650000E+0 9.521480E-3
3.660000E+0 9.530798E-3
3.670000E+0 9.538854E-3
3.680000E+0 9.548076E-3
3.690000E+0 9.556903E-3
3.700000E+0 9.566665E-3
3.710000E+0 9.576059E-3
3.720000E+0 9.584561E-3
3.730000E+0 9.594017E-3
3.740000E+0 9.602349E-3
3.750000E+0 9.611038E-3
3.760000E+0 9.621302E-3
3.770000E+0 9.630253E-3
3.780000E+0 9.639775E-3
3.790000E+0 9.647276E-3
3.800000E+0 9.657602E-3
3.810000E+0 9.666318E-3
3.820000E+0 9.676823E-3
3.830000E+0 9.685970E-3
3.840000E+0 9.695552E-3
3.850000E+0 9.702843E-3
3.860000E+0 9.711109E-3
3.870000E+0 9.724421E-3
3.880000E+0 9.734536E-3
3.890000E+0 9.744068E-3
3.900000E+0 9.753747E-3
3.910000E+0 9.763915E-3
3.920000E+0 9.773761E-3
3.930000E+0 9.784237E-3
3.940000E+0 9.793618E-3
3.950000E+0 9.803807E-3
3.960000E+0 9.813829E-3
3.970000E+0 9.824398E-3
3.980000E+0 9.833844E-3
3.990000E+0 9.844188E-3
4.000000E+0 9.854194E-3
4.010000E+0 9.864732E-3
4.020000E+0 9.874389E-3
4.030000E+0 9.885228E-3
4.040000E+0 9.895307E-3
4.050000E+0 9.906421E-3
4.060000E+0 9.916061E-3
4.070000E+0 9.927551E-3
4.080000E+0 9.937429E-3
4.090000E+0 9.948359E-3
4.100000E+0 9.958859E-3
4.110000E+0 9.969281E-3
4.120000E+0 9.979330E-3
4.130000E+0 9.990426E-3
4.140000E+0 9.999402E-3
4.150000E+0 1.001060E-2
4.160000E+0 1.002087E-2
4.170000E+0 1.003194E-2
4.180000E+0 1.004228E-2
4.190000E+0 1.005226E-2
4.200000E+0 1.006376E-2
4.210000E+0 1.007384E-2
4.220000E+0 1.008547E-2
4.230000E+0 1.009609E-2
4.240000E+0 1.010672E-2
4.250000E+0 1.011677E-2
4.260000E+0 1.012831E-2
4.270000E+0 1.013911E-2
4.280000E+0 1.015024E-2
4.290000E+0 1.016166E-2
4.300000E+0 1.017264E-2
4.310000E+0 1.018305E-2
4.320000E+0 1.019457E-2
4.330000E+0 1.020489E-2
4.340000E+0 1.021656E-2
4.350000E+0 1.022612E-2
4.360000E+0 1.023715E-2
4.370000E+0 1.024742E-2
4.380000E+0 1.025853E-2
4.390000E+0 1.026933E-2
4.400000E+0 1.028012E-2
4.410000E+0 1.029107E-2
4.420000E+0 1.030286E-2
4.430000E+0 1.031326E-2
4.440000E+0 1.032408E-2
4.450000E+0 1.033490E-2
4.460000E+0 1.034620E-2
4.470000E+0 1.035694E-2
4.480000E+0 1.036848E-2
4.490000E+0 1.037895E-2
4.500000E+0 1.039045E-2
4.510000E+0 1.040124E-2
4.520000E+0 1.041206E-2
4.530000E+0 1.042171E-2
4.540000E+0 1.043244E-2
4.550000E+0 1.044393E-2
4.560000E+0 1.045425E-2
4.570000E+0 1.046587E-2
4.580000E+0 1.047607E-2
4.590000E+0 1.048773E-2
4.600000E+0 1.049779E-2
4.610000E+0 1.050869E-2
4.620000E+0 1.051793E-2
4.630000E+0 1.052911E-2
4.640000E+0 1.053964E-2
4.650000E+0 1.055067E-2
4.660000E+0 1.056138E-2
4.670000E+0 1.057222E-2
4.680000E+0 1.057821E-2
4.690000E+0 1.059272E-2
4.700000E+0 1.060395E-2
4.710000E+0 1.061449E-2
4.720000E+0 1.062536E-2
4.730000E+0 1.063494E-2
4.740000E+0 1.064476E-2
4.750000E+0 1.065594E-2
4.760000E+0 1.066586E-2
4.770000E+0 1.067678E-2
4.780000E+0 1.068664E-2
4.790000E+0 1.069713E-2
4.800000E+0 1.070750E-2
4.810000E+0 1.071779E-2
4.820000E+0 1.072927E-2
4.830000E+0 1.073939E-2
4.840000E+0 1.074924E-2
4.850000E+0 1.075878E-2
4.860000E+0 1.076830E-2
4.870000E+0 1.077923E-2
4.880000E+0 1.078915E-2
4.890000E+0 1.079820E-2
4.900000E+0 1.080868E-2
4.910000E+0 1.081933E-2
4.920000E+0 1.082946E-2
4.930000E+0 1.083855E-2
4.940000E+0 1.084883E-2
4.950000E+0 1.085736E-2
4.960000E+0 1.100154E-2
4.970000E+0 1.100931E-2
4.980000E+0 1.101832E-2
4.990000E+0 1.102687E-2
5.000000E+0 1.103829E-2
5.010000E+0 1.104617E-2
5.020000E+0 1.105437E-2
5.030000E+0 1.106362E-2
5.040000E+0 1.107307E-2
5.050000E+0 1.108121E-2
5.060000E+0 1.108972E-2
5.070000E+0 1.109886E-2
5.080000E+0 1.110692E-2
5.090000E+0 1.111561E-2
5.100000E+0 1.112334E-2
5.110000E+0 1.113211E-2
5.120000E+0 1.113998E-2
5.130000E+0 1.114615E-2
5.140000E+0 1.115600E-2
5.150000E+0 1.116244E-2
5.160000E+0 1.117016E-2
5.170000E+0 1.117970E-2
5.180000E+0 1.118633E-2
5.190000E+0 1.119371E-2
5.200000E+0 1.120130E-2
5.210000E+0 1.120960E-2
5.220000E+0 1.121701E-2
5.230000E+0 1.122490E-2
5.240000E+0 1.123319E-2
5.250000E+0 1.124064E-2
5.260000E+0 1.124734E-2
5.270000E+0 1.125450E-2
5.280000E+0 1.126126E-2
5.290000E+0 1.126880E-2
5.300000E+0 1.127486E-2
5.310000E+0 1.128173E-2
5.320000E+0 1.128928E-2
5.330000E+0 1.129524E-2
5.340000E+0 1.130141E-2
5.350000E+0 1.130930E-2
5.360000E+0 1.131604E-2
5.370000E+0 1.132200E-2
5.380000E+0 1.132842E-2
5.390000E+0 1.133651E-2
5.400000E+0 1.134213E-2
5.410000E+0 1.134803E-2
5.420000E+0 1.135366E-2
5.430000E+0 1.135980E-2
5.440000E+0 1.136615E-2
5.450000E+0 1.137088E-2
5.460000E+0 1.137722E-2
5.470000E+0 1.138346E-2
5.480000E+0 1.138887E-2
5.490000E+0 1.139406E-2
5.500000E+0 1.140075E-2
5.510000E+0 1.140625E-2
5.520000E+0 1.141159E-2
5.530000E+0 1.141721E-2
5.540000E+0 1.142211E-2
5.550000E+0 1.142665E-2
5.560000E+0 1.143204E-2
5.570000E+0 1.143635E-2
5.580000E+0 1.144079E-2
5.590000E+0 1.144600E-2
5.600000E+0 1.145102E-2
5.610000E+0 1.145451E-2
5.620000E+0 1.145930E-2
5.630000E+0 1.146403E-2
5.640000E+0 1.146972E-2
5.650000E+0 1.147376E-2
5.660000E+0 1.147694E-2
5.670000E+0 1.148148E-2
5.680000E+0 1.148592E-2
5.690000E+0 1.149116E-2
5.700000E+0 1.149431E-2
5.710000E+0 1.149837E-2
5.720000E+0 1.150318E-2
5.730000E+0 1.150693E-2
5.740000E+0 1.151019E-2
5.750000E+0 1.151465E-2
5.760000E+0 1.151884E-2
5.770000E+0 1.152194E-2
5.780000E+0 1.152614E-2
5.790000E+0 1.152969E-2
5.800000E+0 1.153351E-2
5.810000E+0 1.153650E-2
5.820000E+0 1.154000E-2
5.830000E+0 1.154360E-2
5.840000E+0 1.154735E-2
5.850000E+0 1.155098E-2
5.860000E+0 1.155378E-2
5.870000E+0 1.155636E-2
5.880000E+0 1.155987E-2
5.890000E+0 1.156346E-2
5.900000E+0 1.156590E-2
5.910000E+0 1.156891E-2
5.920000E+0 1.157271E-2
5.930000E+0 1.157636E-2
5.940000E+0 1.157792E-2
5.950000E+0 1.158083E-2
5.960000E+0 1.158495E-2
5.970000E+0 1.158724E-2
5.980000E+0 1.159004E-2
5.990000E+0 1.159336E-2
6.000000E+0 1.159719E-2
6.010000E+0 1.159933E-2
6.020000E+0 1.160271E-2
6.030000E+0 1.160516E-2
6.040000E+0 1.160795E-2
6.050000E+0 1.161064E-2
6.060000E+0 1.161354E-2
6.070000E+0 1.161595E-2
6.080000E+0 1.161950E-2
6.090000E+0 1.162209E-2
6.100000E+0 1.162414E-2
6.110000E+0 1.162678E-2
6.120000E+0 1.162818E-2
6.130000E+0 1.163147E-2
6.140000E+0 1.163264E-2
6.150000E+0 1.163562E-2
6.160000E+0 1.163756E-2
6.170000E+0 1.164062E-2
6.180000E+0 1.164283E-2
6.190000E+0 1.164537E-2
6.200000E+0 1.164687E-2
6.210000E+0 1.164882E-2
6.220000E+0 1.165158E-2
6.230000E+0 1.165373E-2
6.240000E+0 1.165591E-2
6.250000E+0 1.165803E-2
6.260000E+0 1.166058E-2
6.270000E+0 1.166265E-2
6.280000E+0 1.166531E-2
6.290000E+0 1.166766E-2
6.300000E+0 1.167041E-2
6.310000E+0 1.167227E-2
6.320000E+0 1.167411E-2
6.330000E+0 1.167714E-2
6.340000E+0 1.167997E-2
6.350000E+0 1.168107E-2
6.360000E+0 1.168300E-2
6.370000E+0 1.168431E-2
6.380000E+0 1.168660E-2
6.390000E+0 1.168806E-2
6.400000E+0 1.169031E-2
6.410000E+0 1.169217E-2
6.420000E+0 1.169513E-2
6.430000E+0 1.169706E-2
6.440000E+0 1.169956E-2
6.450000E+0 1.170143E-2
6.460000E+0 1.170375E-2
6.470000E+0 1.170497E-2
6.480000E+0 1.170808E-2
6.490000E+0 1.170985E-2
6.500000E+0 1.171152E-2
6.510000E+0 1.171338E-2
6.520000E+0 1.171451E-2
6.530000E+0 1.171740E-2
6.540000E+0 1.172036E-2
6.550000E+0 1.172193E-2
6.560000E+0 1.172351E-2
6.570000E+0 1.172636E-2
6.580000E+0 1.172663E-2
6.590000E+0 1.172916E-2
6.600000E+0 1.173133E-2
6.610000E+0 1.173368E-2
6.620000E+0 1.173584E-2
6.630000E+0 1.173659E-2
6.640000E+0 1.173840E-2
6.650000E+0 1.174097E-2
6.660000E+0 1.174245E-2
6.670000E+0 1.174282E-2
6.680000E+0 1.174497E-2
6.690000E+0 1.174722E-2
6.700000E+0 1.174939E-2
6.710000E+0 1.175149E-2
6.720000E+0 1.175286E-2
6.730000E+0 1.175516E-2
6.740000E+0 1.175678E-2
6.750000E+0 1.175802E-2
6.760000E+0 1.176055E-2
6.770000E+0 1.176196E-2
6.780000E+0 1.176414E-2
6.790000E+0 1.176492E-2
6.800000E+0 1.176718E-2
6.810000E+0 1.176895E-2
6.820000E+0 1.177167E-2
6.830000E+0 1.177340E-2
6.840000E+0 1.177410E-2
6.850000E+0 1.177589E-2
6.860000E+0 1.177693E-2
6.870000E+0 1.177796E-2
6.880000E+0 1.177983E-2
6.890000E+0 1.178153E-2
6.900000E+0 1.178397E-2
6.910000E+0 1.178490E-2
6.920000E+0 1.178627E-2
6.930000E+0 1.178708E-2
6.940000E+0 1.178751E-2
6.950000E+0 1.178939E-2
6.960000E+0 1.179078E-2
6.970000E+0 1.179064E-2
6.980000E+0 1.179321E-2
6.990000E+0 1.179512E-2
7.000000E+0 1.179641E-2
7.010000E+0 1.179746E-2
7.020000E+0 1.179892E-2
7.030000E+0 1.180063E-2
7.040000E+0 1.180244E-2
7.050000E+0 1.180445E-2
7.060000E+0 1.180587E-2
7.070000E+0 1.180781E-2
7.080000E+0 1.180958E-2
7.090000E+0 1.181164E-2
7.100000E+0 1.181207E-2
7.110000E+0 1.181416E-2
7.120000E+0 1.181556E-2
7.130000E+0 1.181810E-2
7.140000E+0 1.181914E-2
7.150000E+0 1.182133E-2
7.160000E+0 1.182188E-2
7.170000E+0 1.182373E-2
7.180000E+0 1.182683E-2
7.190000E+0 1.182827E-2
7.200000E+0 1.182987E-2
7.210000E+0 1.183219E-2
7.220000E+0 1.183335E-2
7.230000E+0 1.183457E-2
7.240000E+0 1.183644E-2
7.250000E+0 1.183902E-2
7.260000E+0 1.183934E-2
7.270000E+0 1.184066E-2
7.280000E+0 1.184303E-2
7.290000E+0 1.184556E-2
7.300000E+0 1.184740E-2
7.310000E+0 1.184813E-2
7.320000E+0 1.184970E-2
7.330000E+0 1.185161E-2
7.340000E+0 1.185229E-2
7.350000E+0 1.185476E-2
7.360000E+0 1.185578E-2
7.370000E+0 1.185716E-2
7.380000E+0 1.185812E-2
7.390000E+0 1.185948E-2
7.400000E+0 1.186146E-2
7.410000E+0 1.186349E-2
7.420000E+0 1.186419E-2
7.430000E+0 1.186550E-2
7.440000E+0 1.186654E-2
7.450000E+0 1.186713E-2
7.460000E+0 1.186853E-2
7.470000E+0 1.187019E-2
7.480000E+0 1.187205E-2
7.490000E+0 1.187353E-2
7.500000E+0 1.187475E-2
7.510000E+0 1.187649E-2
7.520000E+0 1.187826E-2
7.530000E+0 1.187947E-2
7.540000E+0 1.188100E-2
7.550000E+0 1.188255E-2
7.560000E+0 1.188569E-2
7.570000E+0 1.188591E-2
7.580000E+0 1.188815E-2
7.590000E+0 1.188870E-2
7.600000E+0 1.189067E-2
7.610000E+0 1.189281E-2
7.620000E+0 1.189403E-2
7.630000E+0 1.189491E-2
7.640000E+0 1.189559E-2
7.650000E+0 1.189747E-2
7.660000E+0 1.189917E-2
7.670000E+0 1.190077E-2
7.680000E+0 1.190202E-2
7.690000E+0 1.190306E-2
7.700000E+0 1.190511E-2
7.710000E+0 1.190691E-2
7.720000E+0 1.190744E-2
7.730000E+0 1.190874E-2
7.740000E+0 1.190968E-2
7.750000E+0 1.190987E-2
7.760000E+0 1.191218E-2
7.770000E+0 1.191406E-2
7.780000E+0 1.191543E-2
7.790000E+0 1.191702E-2
7.800000E+0 1.191766E-2
7.810000E+0 1.191964E-2
7.820000E+0 1.192074E-2
7.830000E+0 1.192270E-2
7.840000E+0 1.192436E-2
7.850000E+0 1.192550E-2
7.860000E+0 1.192727E-2
7.870000E+0 1.192805E-2
7.880000E+0 1.193007E-2
7.890000E+0 1.193111E-2
7.900000E+0 1.193214E-2
7.910000E+0 1.193399E-2
7.920000E+0 1.193485E-2
7.930000E+0 1.193520E-2
7.940000E+0 1.193749E-2
7.950000E+0 1.193951E-2
7.960000E+0 1.194002E-2
7.970000E+0 1.194230E-2
7.980000E+0 1.194442E-2
7.990000E+0 1.194589E-2
8.000000E+0 1.194654E-2
8.010000E+0 1.194742E-2
8.020000E+0 1.195003E-2
8.030000E+0 1.195167E-2
8.040000E+0 1.195341E-2
8.050000E+0 1.195557E-2
8.060000E+0 1.195574E-2
8.070000E+0 1.195659E-2
8.080000E+0 1.195842E-2
8.090000E+0 1.195957E-2
8.100000E+0 1.196037E-2
8.110000E+0 1.196178E-2
8.120000E+0 1.196210E-2
8.130000E+0 1.196343E-2
8.140000E+0 1.196499E-2
8.150000E+0 1.196688E-2
8.160000E+0 1.196869E-2
8.170000E+0 1.197007E-2
8.180000E+0 1.197210E-2
8.190000E+0 1.197293E-2
8.200000E+0 1.197519E-2
8.210000E+0 1.197786E-2
8.220000E+0 1.197859E-2
8.230000E+0 1.197911E-2
8.240000E+0 1.198031E-2
8.250000E+0 1.198215E-2
8.260000E+0 1.198234E-2
8.270000E+0 1.198398E-2
8.280000E+0 1.198578E-2
8.290000E+0 1.198628E-2
8.300000E+0 1.198594E-2
8.310000E+0 1.198782E-2
8.320000E+0 1.198740E-2
8.330000E+0 1.198829E-2
8.340000E+0 1.199043E-2
8.350000E+0 1.199197E-2
8.360000E+0 1.199395E-2
8.370000E+0 1.199633E-2
8.380000E+0 1.199808E-2
8.390000E+0 1.199931E-2
8.400000E+0 1.200119E-2
8.410000E+0 1.200301E-2
8.420000E+0 1.200463E-2
8.430000E+0 1.200660E-2
8.440000E+0 1.200752E-2
8.450000E+0 1.200905E-2
8.460000E+0 1.201132E-2
8.470000E+0 1.201310E-2
8.480000E+0 1.201476E-2
8.490000E+0 1.201501E-2
8.500000E+0 1.201697E-2
8.510000E+0 1.201851E-2
8.520000E+0 1.201932E-2
8.530000E+0 1.202083E-2
8.540000E+0 1.202230E-2
8.550000E+0 1.202418E-2
8.560000E+0 1.202619E-2
8.570000E+0 1.202768E-2
8.580000E+0 1.202927E-2
8.590000E+0 1.203040E-2
8.600000E+0 1.203225E-2
8.610000E+0 1.203417E-2
8.620000E+0 1.203575E-2
8.630000E+0 1.203729E-2
8.640000E+0 1.203880E-2
8.650000E+0 1.203972E-2
8.660000E+0 1.204141E-2
8.670000E+0 1.204347E-2
8.680000E+0 1.204338E-2
8.690000E+0 1.204439E-2
8.700000E+0 1.204357E-2
8.710000E+0 1.204573E-2
8.720000E+0 1.204636E-2
8.730000E+0 1.204642E-2
